Date,Open,High,Low,Close,Volume
2016-01-04,22.11,22.77,21.95,22.68,698663
2016-01-05,22.73,23.3,22.69,23.12,1035918
2016-01-06,22.7,22.8,21.23,21.37,1867325
2016-01-07,20.99,21.47,20.57,20.67,891873
2016-01-08,20.73,20.91,20.24,20.33,1058127
2016-01-11,20.4,20.69,20.34,20.55,653257
2016-01-12,20.81,23.19,20.81,22.7,1723186
2016-01-13,22.73,22.78,20.52,20.74,1008862
2016-01-14,20.72,21.34,20.49,21.02,643887
2016-01-15,20.52,22.52,20.5,22.39,1333543
2016-01-19,23.28,23.7,21.65,22.47,1433149
2016-01-20,22.23,22.71,21.35,22.58,1007264
2016-01-21,22.71,23.74,22.56,22.83,979063
2016-01-22,23.06,23.71,22.91,23.2,902534
2016-01-25,23.12,23.24,21.9,21.96,837832
2016-01-26,21.99,23.08,21.93,23.01,746542
2016-01-27,22.97,23.38,22.6,22.83,568461
2016-01-28,23.03,23.27,21.84,22.06,1005244
2016-01-29,22.25,23.12,22.04,22.88,828438
2016-02-01,22.83,23.0,22.35,22.65,1457622
2016-02-02,21.93,22.26,20.88,21.2,1622227
2016-02-03,21.5,21.82,20.87,21.49,911152
2016-02-04,21.46,22.01,21.36,21.46,1068894
2016-02-05,21.42,21.7,20.92,21.06,1026941
2016-02-08,20.87,21.42,20.39,21.34,661175
2016-02-09,21.02,21.41,20.64,20.96,607962
2016-02-10,21.12,22.23,21.08,21.71,845881
2016-02-11,21.3,21.81,20.66,21.67,875686
2016-02-12,21.76,22.27,21.62,22.08,498119
2016-02-16,22.42,22.72,21.8,22.5,1075201
2016-02-17,22.76,23.94,22.69,23.44,1543856
2016-02-18,23.04,23.64,20.26,21.96,3044907
2016-02-19,21.62,22.09,21.39,22.03,1124057
2016-02-22,22.26,22.59,21.84,22.05,935661
2016-02-23,22.03,22.18,21.65,21.95,975073
2016-02-24,21.79,22.27,21.5,22.18,749873
2016-02-25,22.18,22.82,21.95,22.81,514779
2016-02-26,22.89,22.99,22.46,22.64,439093
2016-02-29,22.67,23.51,22.55,22.99,888999
2016-03-01,23.13,23.73,22.89,23.38,593822
2016-03-02,23.35,23.4,22.69,22.98,640208
2016-03-03,22.93,23.51,22.79,23.46,453790
2016-03-04,23.34,24.22,23.29,23.47,637525
2016-03-07,23.39,24.67,23.36,24.66,597312
2016-03-08,24.55,24.55,23.23,23.76,818131
2016-03-09,23.96,24.49,23.66,24.07,555602
2016-03-10,24.14,24.28,23.28,23.53,332519
2016-03-11,23.78,24.46,23.4,24.44,452009
2016-03-14,24.43,24.44,23.49,23.78,483515
2016-03-15,23.67,23.9,23.02,23.37,355949
2016-03-16,23.22,23.74,23.15,23.74,287578
2016-03-17,23.73,23.91,23.33,23.84,482546
2016-03-18,23.83,24.64,23.65,24.32,1427951
2016-03-21,24.29,24.8,24.09,24.62,441234
2016-03-22,24.46,24.62,24.2,24.34,340593
2016-03-23,24.28,24.37,23.86,24.01,334647
2016-03-24,23.76,23.88,23.37,23.87,254538
2016-03-28,23.9,24.63,23.83,24.42,379101
2016-03-29,24.5,24.5,23.85,24.35,480810
2016-03-30,24.51,25.23,24.51,25.05,537298
2016-03-31,25.02,25.25,24.8,25.1,387045
2016-04-01,24.88,25.38,24.63,25.35,440480
2016-04-04,25.29,26.05,25.03,26.0,985090
2016-04-05,26.09,26.09,25.34,25.38,946355
2016-04-06,25.46,26.22,25.46,25.94,719379
2016-04-07,25.83,26.3,25.76,25.82,800610
2016-04-08,26.07,26.45,25.83,26.34,582662
2016-04-11,26.38,26.79,25.93,26.08,514503
2016-04-12,26.08,26.53,25.97,26.13,592239
2016-04-13,26.95,27.72,26.9,27.47,1216283
2016-04-14,27.43,27.58,26.95,26.98,441452
2016-04-15,26.91,27.19,26.78,27.07,530615
2016-04-18,27.03,27.16,26.82,26.94,301460
2016-04-19,27.13,27.13,26.56,26.64,361812
2016-04-20,26.62,26.75,26.17,26.54,536981
