Date,Open,High,Low,Close,Volume
2016-01-04,15.3,15.84,15.13,15.75,6204450
2016-01-05,15.81,16.26,15.73,16.09,6629805
2016-01-06,15.83,16.41,15.64,15.78,5677400
2016-01-07,15.52,16.21,15.36,15.88,7444920
2016-01-08,13.97,14.19,13.15,13.24,26254560
2016-01-11,13.2,13.58,13.14,13.49,14301463
2016-01-12,13.96,14.39,13.68,14.06,12166212
2016-01-13,14.2,14.48,13.93,14.0,8176833
2016-01-14,13.98,14.88,13.84,14.57,9601072
2016-01-15,14.17,14.48,13.8,14.31,8938158
2016-01-19,14.52,14.73,14.19,14.49,5854709
2016-01-20,14.21,14.92,14.12,14.76,8914278
2016-01-21,14.76,15.05,14.5,14.63,9631717
2016-01-22,14.82,15.04,14.69,14.97,8493897
2016-01-25,14.69,14.77,14.01,14.04,6259747
2016-01-26,14.07,14.77,14.07,14.5,5439436
2016-01-27,14.51,14.57,14.2,14.33,4129620
2016-01-28,14.47,14.61,14.18,14.36,6553760
2016-01-29,14.46,14.72,14.35,14.64,4977116
2016-02-01,14.5,14.63,14.33,14.52,4453480
2016-02-02,14.48,14.66,14.36,14.45,3689081
2016-02-03,14.63,14.63,14.05,14.2,5007599
2016-02-04,13.88,14.12,13.81,14.0,6320330
2016-02-05,13.85,13.91,12.98,13.12,9051547
2016-02-08,12.95,13.54,12.78,13.48,8191207
2016-02-09,13.26,13.66,13.16,13.34,3819657
2016-02-10,13.51,13.55,13.18,13.21,3441543
2016-02-11,13.0,13.43,13.0,13.3,4903416
2016-02-12,13.3,13.72,13.23,13.65,3595700
2016-02-16,13.77,14.18,13.48,14.07,3458543
2016-02-17,14.14,14.36,14.04,14.25,3898689
2016-02-18,14.2,14.44,14.1,14.34,3716744
2016-02-19,14.26,14.26,13.85,14.16,3035726
2016-02-22,14.27,14.7,14.24,14.57,3057819
2016-02-23,14.66,14.98,14.55,14.69,3399670
2016-02-24,14.58,14.76,14.37,14.71,3707410
2016-02-25,14.65,14.94,14.55,14.92,5586380
2016-02-26,14.96,15.29,14.87,15.15,5385186
2016-02-29,15.21,15.52,14.99,15.26,7498243
2016-03-01,15.24,15.4,15.03,15.39,7527336
2016-03-02,15.48,15.55,15.01,15.44,6896911
2016-03-03,15.22,15.22,14.38,15.0,11256572
2016-03-04,15.09,15.77,15.08,15.38,7911555
2016-03-07,15.33,15.82,15.25,15.74,7377045
2016-03-08,15.83,16.26,15.64,15.91,6095212
2016-03-09,16.09,16.2,15.91,16.09,4349984
2016-03-10,16.1,16.43,16.05,16.33,5990455
2016-03-11,16.49,16.62,16.34,16.59,4370856
2016-03-14,16.66,16.66,16.28,16.56,5108122
2016-03-15,16.55,16.6,16.0,16.23,5064160
2016-03-16,16.26,16.32,16.02,16.25,3616613
2016-03-17,16.25,16.62,16.16,16.59,2882235
