Date,Open,High,Low,Close,Volume
2016-01-04,14.37,14.5,14.19,14.32,203253
2016-01-05,14.38,14.53,14.19,14.44,150734
2016-01-06,14.29,14.39,14.18,14.18,117908
2016-01-07,13.85,13.85,12.76,13.03,370340
2016-01-08,13.03,13.26,12.57,12.68,225350
2016-01-11,12.43,12.79,12.42,12.66,156300
2016-01-12,12.83,12.83,11.59,12.23,369728
2016-01-13,12.16,12.2,10.81,10.99,407613
2016-01-14,11.04,11.39,10.65,11.21,173693
2016-01-15,10.87,10.91,9.62,10.39,500588
2016-01-19,10.49,10.52,9.78,9.96,219337
2016-01-20,9.8,10.1,9.14,9.97,286903
2016-01-21,10.04,10.34,9.93,10.12,196525
2016-01-22,10.14,10.75,10.14,10.69,189808
2016-01-25,10.58,10.68,10.34,10.56,220963
2016-01-26,10.5,11.29,10.42,11.23,136819
2016-01-27,11.25,11.29,10.9,10.99,174917
2016-01-28,11.11,11.33,10.97,11.04,125462
2016-01-29,11.13,11.3,10.82,10.99,180286
2016-02-01,10.65,10.78,10.31,10.62,281287
2016-02-02,10.53,10.53,9.73,10.05,370858
2016-02-03,10.18,10.24,9.94,10.05,232503
2016-02-04,10.02,10.39,9.9,10.15,219499
2016-02-05,9.5,9.9,8.37,9.76,442369
2016-02-08,9.7,9.84,9.37,9.76,234839
2016-02-09,9.6,9.91,9.53,9.69,135795
2016-02-10,9.79,10.02,9.68,9.77,154408
2016-02-11,9.58,9.87,9.52,9.68,121680
2016-02-12,9.78,9.91,9.65,9.83,93799
2016-02-16,9.88,10.16,9.7,10.15,123788
2016-02-17,10.24,10.64,10.1,10.53,306917
2016-02-18,10.49,10.49,10.24,10.38,113038
2016-02-19,10.35,10.4,10.13,10.2,174889
2016-02-22,10.27,10.36,10.14,10.28,130021
2016-02-23,10.16,10.42,10.11,10.22,96639
2016-02-24,10.08,10.38,9.73,10.31,176251
2016-02-25,10.38,10.67,10.09,10.5,173910
2016-02-26,10.13,10.47,9.9,9.96,118456
2016-02-29,9.89,10.21,9.74,9.83,212662
2016-03-01,9.83,9.99,9.72,9.95,128665
2016-03-02,9.92,10.61,9.92,10.59,118287
2016-03-03,10.64,10.97,10.53,10.97,166860
2016-03-04,10.99,11.26,10.97,11.22,147067
2016-03-07,11.22,11.28,10.76,10.8,211946
2016-03-08,10.74,10.74,10.25,10.34,102553
2016-03-09,10.35,10.4,9.93,9.98,114447
2016-03-10,10.03,10.06,9.66,9.92,80594
2016-03-11,10.04,10.47,9.92,10.44,166184
2016-03-14,10.44,10.64,10.43,10.51,100208
2016-03-15,10.37,10.44,10.12,10.36,70872
2016-03-16,10.4,10.41,10.01,10.23,111721
2016-03-17,10.23,10.38,9.99,10.29,162102
2016-03-18,10.4,10.88,10.36,10.72,394908
2016-03-21,10.73,10.79,10.41,10.5,68002
2016-03-22,10.42,10.5,10.16,10.28,87543
2016-03-23,10.28,10.38,9.97,10.15,114587
2016-03-24,10.04,10.21,9.94,10.04,82384
2016-03-28,10.26,10.33,10.03,10.32,69347
2016-03-29,10.53,11.61,10.48,11.47,265892
2016-03-30,11.58,11.69,11.34,11.42,213912
2016-03-31,11.42,11.77,11.28,11.67,122571
2016-04-01,11.56,11.9,11.4,11.71,357795
2016-04-04,11.65,12.05,11.48,11.53,188142
