Date,Open,High,Low,Close,Volume
2016-01-04,32.73,32.75,31.88,32.18,935430
2016-01-05,32.28,33.32,32.25,33.17,614066
2016-01-06,33.12,33.13,32.8,33.03,593552
2016-01-07,32.55,32.84,32.32,32.34,555970
2016-01-08,32.48,32.63,31.47,31.53,680835
2016-01-11,31.65,32.11,31.47,31.93,513107
2016-01-12,32.15,32.19,31.56,31.66,416538
2016-01-13,31.7,31.94,30.99,31.19,467944
2016-01-14,31.25,31.45,30.89,31.05,488986
2016-01-15,30.49,31.1,30.36,31.09,458473
2016-01-19,31.32,31.82,31.18,31.66,384999
2016-01-20,31.41,31.54,30.25,31.08,375561
2016-01-21,31.44,31.79,30.96,31.3,412647
2016-01-22,31.55,32.53,31.46,32.38,433040
2016-01-25,32.38,32.69,31.92,32.22,331340
2016-01-26,32.42,33.04,32.3,33.03,332684
2016-01-27,32.89,32.89,32.17,32.41,298637
2016-01-28,32.58,33.18,32.46,32.63,572902
2016-01-29,32.97,34.1,32.76,34.1,795841
2016-02-01,33.78,34.74,33.73,34.51,410041
2016-02-02,34.44,34.7,33.96,34.25,1213321
2016-02-03,34.44,34.68,34.08,34.4,456877
2016-02-04,34.32,34.55,34.07,34.26,334650
2016-02-05,34.16,34.16,33.5,33.55,381532
2016-02-08,33.51,33.51,32.47,32.88,385014
2016-02-09,32.59,33.12,32.48,32.74,371610
2016-02-10,32.98,33.49,32.51,32.96,236479
2016-02-11,32.49,32.72,32.17,32.56,440324
2016-02-12,32.92,33.08,32.19,32.59,356860
2016-02-16,32.81,33.31,32.41,33.25,402080
2016-02-17,33.31,33.44,32.74,32.86,472880
2016-02-18,32.81,33.16,32.47,33.05,321942
2016-02-19,32.92,33.44,32.92,33.13,287390
2016-02-22,33.38,33.7,33.2,33.34,500435
2016-02-23,33.15,33.62,33.09,33.18,373982
2016-02-24,33.04,33.25,32.75,33.09,253409
2016-02-25,33.29,33.95,33.29,33.9,279448
2016-02-26,33.93,33.98,33.29,33.3,183733
2016-02-29,33.32,33.58,32.95,33.05,509266
2016-03-01,33.36,33.93,33.22,33.91,363760
2016-03-02,33.87,34.06,33.73,33.98,318041
2016-03-03,34.01,34.12,33.66,33.89,389791
2016-03-04,33.74,34.04,33.66,34.04,307357
2016-03-07,33.88,33.98,33.54,33.83,369997
2016-03-08,33.86,33.89,33.5,33.53,177217
2016-03-09,33.58,33.99,33.58,33.75,140825
2016-03-10,33.87,34.05,33.18,33.51,168335
2016-03-11,33.82,34.2,33.73,34.19,175654
2016-03-14,34.15,34.24,33.95,33.99,186706
2016-03-15,33.9,34.28,33.82,34.17,172957
2016-03-16,33.99,34.99,33.85,34.74,599245
2016-03-17,34.8,35.13,34.65,35.0,565085
2016-03-18,35.16,35.16,34.4,34.53,967873
2016-03-21,34.34,34.55,33.97,34.02,328987
2016-03-22,33.95,34.08,33.76,33.89,266938
2016-03-23,33.82,34.0,33.68,33.7,212611
2016-03-24,33.58,33.8,33.5,33.7,230758
2016-03-28,33.79,34.12,33.69,34.12,202933
2016-03-29,33.9,34.86,33.9,34.84,294708
2016-03-30,34.89,35.21,34.79,35.03,296395
2016-03-31,34.94,35.24,34.76,35.13,419469
2016-04-01,34.92,35.61,34.87,35.46,394865
2016-04-04,35.51,35.51,34.93,35.23,348819
2016-04-05,34.65,34.7,33.92,34.09,3078080
2016-04-06,34.15,34.39,34.09,34.28,577495
2016-04-07,34.15,34.36,33.94,34.08,635834
2016-04-08,34.22,34.41,34.15,34.26,362032
2016-04-11,34.32,34.5,34.07,34.11,666274
2016-04-12,34.11,34.39,34.06,34.24,317683
2016-04-13,34.41,34.42,33.94,34.25,290858
2016-04-14,34.24,34.24,33.72,33.72,610605
2016-04-15,33.74,34.17,33.68,34.02,303739
2016-04-18,34.03,34.18,33.84,34.16,195496
2016-04-19,34.23,34.3,33.88,33.9,337973
2016-04-20,34.0,34.05,33.36,33.37,295112
2016-04-21,33.32,33.49,32.76,32.88,241660
