Date,Open,High,Low,Close,Volume
2016-01-04,7.8,7.8,7.71,7.71,750
2016-01-05,7.74,7.76,7.73,7.76,6430
2016-01-06,7.67,7.67,7.67,7.67,1725
2016-01-07,7.69,7.69,7.61,7.61,1731
2016-01-08,7.61,7.8,7.61,7.8,9913
2016-01-11,7.7,7.7,7.7,7.7,22259
2016-01-12,7.75,7.75,7.62,7.62,63253
2016-01-13,7.72,7.72,7.54,7.54,2758
2016-01-14,7.56,7.56,7.49,7.49,1700
2016-01-15,7.53,7.53,7.24,7.35,9258
2016-01-19,7.25,7.31,7.25,7.25,4065
2016-01-20,7.15,7.43,7.15,7.41,7476
2016-01-21,7.49,7.51,7.46,7.5,1135
2016-01-22,7.77,7.98,7.71,7.89,4200
2016-01-25,7.87,7.87,7.72,7.72,4737
2016-01-26,7.92,8.12,7.92,8.04,9838
2016-01-27,7.88,7.93,7.85,7.93,880
2016-01-28,8.0,8.06,8.0,8.06,3400
2016-01-29,8.26,8.26,8.19,8.19,3400
2016-02-01,8.23,8.23,8.13,8.18,6550
2016-02-02,8.1,8.33,8.1,8.32,8100
2016-02-03,8.5,8.6,8.5,8.59,10800
2016-02-04,8.65,8.73,8.65,8.66,9980
2016-02-05,8.6,8.62,8.6,8.62,7480
2016-02-08,8.52,8.55,8.52,8.55,875
2016-02-09,8.36,8.36,8.36,8.36,450
2016-02-10,7.55,7.65,7.49,7.65,5308
2016-02-11,7.57,7.68,7.55,7.55,4850
2016-02-12,7.6,7.6,7.5,7.54,6760
2016-02-16,7.69,7.69,7.5,7.58,13968
2016-02-17,7.81,7.81,7.79,7.79,10800
2016-02-18,7.84,7.84,7.75,7.84,3060
2016-02-19,7.75,7.75,7.64,7.72,2145
2016-02-22,7.74,7.79,7.73,7.79,1100
2016-02-23,7.67,7.68,7.6,7.6,8060
2016-02-24,7.54,7.62,7.51,7.62,1350
2016-02-25,7.63,7.78,7.63,7.78,1100
2016-02-26,7.82,7.82,7.8,7.8,300
2016-02-29,7.72,7.75,7.69,7.72,10559
2016-03-01,7.94,7.98,7.94,7.96,5205
2016-03-02,8.04,8.07,8.04,8.05,902
2016-03-03,8.17,8.17,8.05,8.08,2533
2016-03-04,8.12,8.12,8.12,8.12,500
2016-03-07,8.09,8.21,8.09,8.21,6953
2016-03-08,8.1,8.1,8.1,8.1,100
2016-03-09,8.12,8.13,8.12,8.13,400
2016-03-10,8.16,8.16,8.16,8.16,1297
2016-03-11,8.33,8.33,8.22,8.22,1656
2016-03-15,8.23,8.23,8.19,8.19,52650
2016-03-16,8.21,8.22,8.19,8.22,1282
2016-03-17,8.45,8.48,8.37,8.37,1455
2016-03-18,8.4,8.41,8.29,8.29,7652
2016-03-21,8.26,8.32,8.26,8.29,9300
2016-03-22,8.26,8.3,8.24,8.24,2725
2016-03-23,8.15,8.21,8.15,8.17,13895
2016-03-24,8.1,8.11,8.1,8.11,19650
2016-03-28,8.2,8.25,8.19,8.25,1400
2016-03-29,8.26,8.26,8.25,8.25,17777
2016-03-30,8.4,8.4,8.38,8.38,3382
2016-03-31,8.42,8.42,8.4,8.4,1928
2016-04-01,8.34,8.34,8.34,8.34,468
2016-04-04,8.38,8.38,8.33,8.33,755
2016-04-05,8.22,8.22,8.2,8.2,490
2016-04-06,8.14,8.18,8.14,8.17,3875
2016-04-07,8.16,8.16,8.13,8.13,1000
2016-04-08,8.28,8.28,8.28,8.28,521
2016-04-11,8.35,8.35,8.31,8.31,4955
2016-04-12,8.29,8.3,8.29,8.3,455
2016-04-13,8.33,8.39,8.33,8.39,3653
2016-04-14,8.37,8.37,8.29,8.29,1300
2016-04-15,8.27,8.35,8.27,8.35,2070
2016-04-18,8.4,8.4,8.4,8.4,1054
2016-04-19,8.56,8.56,8.48,8.48,1480
2016-04-20,8.45,8.47,8.45,8.45,5710
2016-04-21,8.42,8.43,8.37,8.42,4401
2016-04-22,8.46,8.49,8.45,8.48,2059
2016-04-25,8.47,8.54,8.47,8.5,2167
2016-04-26,8.54,8.63,8.54,8.59,11947
2016-04-27,8.62,8.62,8.59,8.59,1150
2016-04-28,8.74,8.74,8.71,8.71,1650
2016-04-29,8.71,8.74,8.71,8.71,6703
2016-05-02,8.73,8.78,8.73,8.78,1505
2016-05-03,8.7,8.7,8.66,8.7,2951
2016-05-04,8.72,8.72,8.61,8.62,1804
2016-05-05,8.75,8.75,8.75,8.75,300
2016-05-06,8.72,8.72,8.72,8.72,309
2016-05-09,8.65,8.67,8.64,8.64,4403
2016-05-10,8.64,8.73,8.64,8.73,7862
2016-05-11,8.86,8.87,8.83,8.87,1150
2016-05-12,8.94,8.94,8.87,8.87,10234
2016-05-13,8.94,8.94,8.8,8.8,3300
2016-05-16,8.87,8.95,8.8,8.8,48103
2016-05-17,8.81,8.88,8.8,8.8,715
2016-05-18,8.59,8.64,8.44,8.55,13342
2016-05-19,8.56,8.56,8.55,8.55,2697
2016-05-20,8.56,8.65,8.56,8.65,4015
2016-05-23,8.57,8.82,8.57,8.76,1100
2016-05-24,8.66,8.66,8.58,8.58,334390
2016-05-25,8.55,8.7,8.55,8.7,280400
2016-05-26,8.82,8.85,8.82,8.85,1091
2016-05-27,8.81,8.81,8.8,8.8,850
2016-05-31,8.71,8.85,8.71,8.83,8160
2016-06-01,8.88,8.88,8.87,8.88,650
2016-06-02,8.85,8.85,8.85,8.85,300
2016-06-03,9.01,9.05,8.99,9.05,2635
2016-06-06,9.13,9.17,9.12,9.12,3095
2016-06-07,9.11,9.11,8.97,9.0,12735
2016-06-08,9.12,9.13,9.11,9.12,15575
2016-06-09,9.12,9.12,9.11,9.12,2200
2016-06-10,9.15,9.15,9.12,9.12,250
2016-06-13,8.91,9.19,8.91,9.16,3642
2016-06-14,9.14,9.14,9.12,9.12,400
2016-06-15,9.11,9.17,9.11,9.13,5712
2016-06-16,9.0,9.09,9.0,9.09,1800
2016-06-17,9.18,9.21,9.18,9.21,18770
2016-06-20,9.34,9.34,9.27,9.28,1850
2016-06-21,9.24,9.24,9.19,9.19,984
2016-06-22,9.31,9.31,9.24,9.25,5550
2016-06-23,9.25,9.26,9.18,9.18,4425
2016-06-24,8.96,9.14,8.96,9.11,7301
2016-06-27,9.14,9.14,9.02,9.08,3965
2016-06-28,9.12,9.13,9.0,9.02,32730
2016-06-29,9.08,9.12,9.08,9.08,5295
2016-06-30,9.16,9.24,9.15,9.22,6340
2016-07-01,9.49,9.49,8.96,9.0,2102
2016-07-05,9.27,9.41,9.24,9.41,3592
2016-07-06,9.43,9.5,9.37,9.5,10140
2016-07-07,9.62,9.62,9.43,9.43,3050
2016-07-08,9.36,9.38,9.36,9.37,5569
2016-07-11,9.34,9.34,9.34,9.34,301
2016-07-12,9.4,9.4,9.37,9.37,2995
2016-07-13,9.46,9.5,9.4,9.5,3192
2016-07-14,9.45,9.58,9.45,9.56,4300
2016-07-15,9.55,9.55,9.48,9.49,7374
2016-07-18,9.49,9.49,9.49,9.49,7893
2016-07-19,9.49,9.5,9.49,9.5,6941
2016-07-20,9.45,9.47,9.43,9.44,4000
2016-07-21,9.32,9.43,9.32,9.43,8461
2016-07-22,9.38,9.45,9.38,9.45,2600
2016-07-25,9.4,9.4,9.36,9.37,15822
2016-07-26,9.37,9.37,9.3,9.3,3087
2016-07-27,9.35,9.35,9.2,9.2,7910
2016-07-28,9.28,9.28,9.24,9.24,4906
2016-07-29,9.35,9.35,9.35,9.35,500
2016-08-01,9.42,9.42,9.3,9.3,8517
2016-08-02,9.5,9.5,9.28,9.29,2996
2016-08-03,9.26,9.29,9.24,9.29,29320
2016-08-04,9.33,9.35,9.33,9.35,1255
2016-08-05,9.29,9.29,9.2,9.21,12825
2016-08-08,9.2,9.22,9.19,9.22,2300
2016-08-09,9.2,9.2,9.1,9.1,2768
2016-08-10,9.16,9.18,9.12,9.12,47953
2016-08-11,9.15,9.15,9.09,9.14,13833
2016-08-12,9.34,9.41,9.34,9.38,6770
2016-08-15,9.5,9.5,9.45,9.45,15800
2016-08-16,9.47,9.5,9.47,9.5,10900
2016-08-17,9.5,9.55,9.5,9.55,11374
2016-08-18,9.58,9.59,9.58,9.59,1125
2016-08-19,9.55,9.59,9.44,9.47,18847
2016-08-22,9.41,9.43,9.41,9.43,4110
2016-08-23,9.37,9.51,9.37,9.47,24717
2016-08-24,9.36,9.45,9.34,9.37,4972
2016-08-25,9.4,9.4,9.39,9.39,4900
2016-08-26,9.38,9.38,9.19,9.19,2952
2016-08-29,9.22,9.22,9.19,9.21,5223
2016-08-30,9.2,9.2,9.03,9.03,9167
2016-08-31,9.13,9.13,8.96,8.96,10890
2016-09-01,9.03,9.03,9.0,9.0,1175
2016-09-02,9.23,9.28,9.23,9.28,1850
2016-09-06,9.26,9.46,9.26,9.46,10675
2016-09-07,9.45,9.45,9.36,9.37,20197
2016-09-08,9.36,9.39,9.34,9.34,9880
2016-09-09,9.19,9.19,9.07,9.09,11632
2016-09-12,9.09,9.2,9.05,9.17,8100
2016-09-13,9.02,9.03,8.92,8.92,11443
2016-09-14,8.95,9.0,8.9,8.9,5650
2016-09-15,8.9,8.96,8.9,8.94,5650
2016-09-16,8.86,8.87,8.83,8.83,21795
2016-09-19,8.93,8.93,8.89,8.89,5520
2016-09-20,8.88,8.92,8.88,8.92,2377
2016-09-21,8.98,9.11,8.97,9.11,5350
2016-09-22,9.25,9.26,9.17,9.17,10115
2016-09-23,9.24,9.24,9.11,9.11,1385
2016-09-26,9.14,9.14,9.11,9.13,3189
2016-09-27,9.13,9.13,9.02,9.02,2364
2016-09-28,8.94,9.06,8.94,9.06,1261
2016-09-29,9.09,9.11,8.95,9.04,18066
2016-09-30,9.08,9.08,8.97,8.97,23730
2016-10-03,8.91,8.91,8.84,8.84,4240
2016-10-04,8.78,8.78,8.66,8.66,9500
2016-10-05,8.72,8.72,8.69,8.69,530
2016-10-06,8.59,8.67,8.59,8.7,660
2016-10-07,8.65,8.65,8.55,8.62,6305
2016-10-10,8.5,8.53,8.5,8.53,725
2016-10-11,8.54,8.57,8.54,8.54,21037
2016-10-12,8.54,8.61,8.54,8.59,1100
2016-10-13,8.5,8.77,8.5,8.77,7000
2016-10-14,8.78,8.78,8.73,8.73,2217
2016-10-17,8.78,8.79,8.77,8.77,5752
2016-10-18,8.85,8.85,8.83,8.84,2560
2016-10-19,8.9,8.9,8.89,8.89,6001
2016-10-20,8.83,8.83,8.8,8.8,3570
2016-10-21,8.58,8.93,8.58,8.93,12485
2016-10-24,8.9,9.05,8.9,8.9,1609
2016-10-25,8.92,8.92,8.88,8.88,2374
2016-10-26,8.83,8.83,8.78,8.79,3294
2016-10-27,8.79,8.79,8.76,8.76,4933
2016-10-28,8.81,8.81,8.79,8.81,8264
2016-10-31,8.67,8.85,8.67,8.85,2408
2016-11-01,8.71,8.85,8.71,8.78,4629
2016-11-02,8.77,8.77,8.62,8.62,615
2016-11-03,8.56,8.56,8.53,8.53,1100
2016-11-04,8.55,8.58,8.47,8.57,23130
2016-11-07,8.59,8.61,8.58,8.58,4397
2016-11-08,8.62,8.7,8.62,8.7,2450
2016-11-09,8.5,8.5,8.32,8.34,31121
2016-11-10,8.34,8.34,8.1,8.13,8533
2016-11-11,8.0,8.0,7.87,7.87,23707
2016-11-14,7.83,7.87,7.75,7.82,21804
2016-11-15,7.88,8.06,7.88,8.04,51898
2016-11-16,7.99,8.26,7.99,8.03,60446
2016-11-17,8.04,8.06,7.94,7.95,64194
2016-11-18,7.95,7.96,7.9,7.93,23986
2016-11-21,7.94,7.95,7.92,7.94,30025
2016-11-22,7.97,7.97,7.86,7.89,14325
2016-11-23,7.86,7.88,7.84,7.85,9457
2016-11-25,7.96,7.96,7.89,7.89,9460
2016-11-28,7.91,8.05,7.91,8.05,44166
2016-11-30,8.25,8.3,8.17,8.29,160543
2016-12-01,8.5,8.57,8.29,8.48,55171
2016-12-02,8.38,8.45,8.3,8.3,58894
2016-12-05,8.37,8.37,8.3,8.31,68525
2016-12-06,8.32,8.34,8.2,8.26,56399
2016-12-07,8.24,8.39,8.23,8.38,92379
2016-12-08,8.41,8.49,8.35,8.46,79865
2016-12-09,8.47,8.51,8.44,8.47,62815
2016-12-12,8.48,8.51,8.44,8.51,76422
2016-12-13,8.55,8.62,8.51,8.6,86903
2016-12-14,8.6,8.67,8.43,8.44,104382
2016-12-15,8.38,8.42,8.3,8.34,30918
2016-12-16,8.36,8.54,8.36,8.53,21683
2016-12-19,8.54,8.54,8.46,8.48,32287
2016-12-20,8.51,8.6,8.49,8.59,63716
2016-12-21,8.55,8.66,8.55,8.64,71020
2016-12-22,8.59,8.59,8.47,8.48,134735
2016-12-23,8.46,8.46,8.42,8.43,85022
2016-12-27,8.6,8.91,8.6,8.9,29192
2016-12-28,8.4,8.92,8.33,8.39,95795
2016-12-29,8.36,8.48,8.36,8.46,44735
2016-12-30,8.5,8.51,8.46,8.48,64925
2017-01-03,8.48,8.48,8.33,8.35,135368
2017-01-04,8.46,8.47,8.4,8.47,116002
2017-01-05,8.45,8.51,8.42,8.49,42828
2017-01-06,8.57,8.57,8.44,8.47,82306
2017-01-09,8.49,8.51,8.45,8.47,85904
