Date,Open,High,Low,Close,Volume
2016-01-04,18.33,18.46,18.08,18.28,1807932
2016-01-05,18.32,18.47,18.17,18.34,1072531
2016-01-06,18.03,18.33,17.94,18.17,1258782
2016-01-07,17.81,18.01,17.57,17.59,1418657
2016-01-08,17.82,17.88,17.3,17.32,1103061
2016-01-11,17.48,17.55,17.15,17.27,1673040
2016-01-12,17.38,17.63,17.09,17.49,2302239
2016-01-13,17.56,17.64,16.78,17.0,2548967
2016-01-14,17.14,17.36,16.95,17.16,1471827
2016-01-15,16.62,16.84,16.38,16.83,1804815
2016-01-19,17.02,17.03,16.46,16.59,1688909
2016-01-20,16.26,16.56,15.81,16.38,1747970
2016-01-21,16.38,16.57,16.1,16.11,1732606
2016-01-22,16.28,16.56,15.96,16.23,2255522
2016-01-25,16.1,16.14,15.45,15.48,1415166
2016-01-26,15.52,16.43,15.52,16.41,2264355
2016-01-27,16.33,17.22,16.27,16.82,3231716
2016-01-28,16.98,17.52,16.88,17.31,2355502
2016-01-29,17.35,17.66,16.89,17.55,2053573
2016-02-01,17.44,17.5,17.02,17.38,1257120
2016-02-02,17.1,17.11,16.76,16.88,1417631
2016-02-03,17.04,17.21,16.53,17.18,2000649
2016-02-04,17.14,17.47,16.94,17.15,1452505
2016-02-05,17.16,17.4,16.93,16.99,1094952
2016-02-08,16.73,16.99,16.53,16.76,1861593
2016-02-09,16.5,16.9,16.47,16.81,1745966
2016-02-10,16.95,17.16,16.7,16.7,984983
2016-02-11,16.23,16.48,15.95,16.15,1231628
2016-02-12,16.48,16.91,16.38,16.8,995967
2016-02-16,17.08,17.37,16.84,17.21,1050002
2016-02-17,17.28,17.44,17.12,17.19,1418968
2016-02-18,17.25,17.68,16.94,17.27,2688774
2016-02-19,17.15,17.44,17.1,17.24,1492125
2016-02-22,17.47,17.52,17.2,17.4,1756424
2016-02-23,17.36,17.36,16.8,16.93,1209356
2016-02-24,16.7,16.91,16.34,16.87,1069870
2016-02-25,16.9,17.17,16.8,17.13,546291
2016-02-26,17.22,17.55,17.1,17.5,731652
