Date,Open,High,Low,Close,Volume
2016-01-04,13.32,13.43,13.19,13.25,664793
2016-01-05,13.43,13.45,12.81,12.84,964192
2016-01-06,12.79,13.9,12.69,13.7,1115418
2016-01-07,13.35,13.65,13.32,13.48,1524941
2016-01-08,13.36,13.64,13.34,13.46,667402
2016-01-11,13.6,13.8,13.46,13.74,637965
2016-01-12,13.56,13.66,13.07,13.22,992204
2016-01-13,13.01,13.1,12.73,12.79,1021733
2016-01-14,13.02,13.02,12.44,12.49,1157102
2016-01-15,12.24,12.62,12.16,12.24,661627
2016-01-19,12.07,12.26,11.9,12.08,388453
2016-01-20,12.12,12.25,11.84,12.12,749905
2016-01-21,11.86,12.07,11.74,11.75,586461
2016-01-22,11.59,11.89,11.52,11.83,838923
2016-01-25,11.69,11.76,11.51,11.53,718780
2016-01-26,11.38,11.61,11.27,11.59,604053
2016-01-27,11.64,11.75,11.42,11.46,429440
2016-01-28,11.47,11.51,11.17,11.45,918505
2016-01-29,11.67,12.02,11.64,11.99,593482
2016-02-01,11.92,12.0,11.67,11.9,503849
2016-02-02,11.52,11.57,11.19,11.41,761310
2016-02-03,11.57,12.25,11.42,12.25,683069
2016-02-04,12.43,12.57,12.32,12.53,1052791
2016-02-05,12.42,12.54,12.1,12.14,406015
2016-02-08,12.03,12.03,11.62,11.81,385863
2016-02-09,11.57,11.91,11.52,11.69,259495
2016-02-10,11.95,12.29,11.71,11.75,482334
2016-02-11,11.57,11.75,11.37,11.39,370377
2016-02-12,11.56,11.61,11.37,11.59,613070
2016-02-16,11.62,11.85,11.51,11.82,640352
2016-02-17,11.89,12.19,11.79,12.18,969665
2016-02-18,12.77,12.82,12.48,12.77,437218
2016-02-19,12.43,12.59,12.26,12.52,441415
2016-02-22,13.08,13.17,12.96,13.06,451198
2016-02-23,12.92,12.99,12.59,12.59,388950
2016-02-24,12.36,12.69,12.21,12.65,424859
2016-02-25,12.85,12.92,12.64,12.7,310843
2016-02-26,12.82,12.87,12.35,12.45,305204
2016-02-29,12.64,12.78,12.56,12.63,450314
