Date,Open,High,Low,Close,Volume
2016-01-04,36.92,37.03,36.28,36.65,5845673
2016-01-05,36.61,36.94,36.36,36.66,3584289
2016-01-06,36.06,36.59,35.86,36.15,4228345
2016-01-07,35.38,35.78,34.88,35.12,4703780
2016-01-08,35.42,35.44,34.29,34.36,5000134
2016-01-11,34.65,34.84,34.29,34.68,6162268
2016-01-12,35.1,35.18,34.37,34.9,4747619
2016-01-13,35.14,35.24,33.61,33.72,4708203
2016-01-14,33.84,34.25,33.4,34.02,4496391
2016-01-15,32.9,33.36,32.73,33.14,6725166
2016-01-19,33.7,33.7,32.58,32.92,5761510
2016-01-20,32.15,33.29,31.78,32.86,12843389
2016-01-21,32.67,32.76,31.71,31.78,9970241
2016-01-22,32.19,32.51,31.56,31.95,6485035
2016-01-25,31.8,31.88,31.08,31.11,7260651
2016-01-26,31.22,31.59,30.99,31.47,5990496
2016-01-27,31.43,32.37,31.31,31.65,5432701
2016-01-28,31.86,32.28,31.72,31.91,8450683
2016-01-29,32.16,32.68,32.01,32.66,6813827
2016-02-01,32.53,32.63,32.05,32.29,4490767
2016-02-02,31.8,31.84,31.4,31.58,5408006
2016-02-03,31.72,31.89,30.72,31.78,6803622
2016-02-04,31.7,32.25,31.68,32.16,7143442
2016-02-05,32.17,32.54,31.87,32.06,7087082
2016-02-08,31.57,31.61,30.9,31.33,6114275
2016-02-09,30.79,31.78,30.74,31.6,6160438
2016-02-10,31.67,31.95,31.24,31.27,5832325
2016-02-11,30.4,30.74,29.95,30.28,6086321
2016-02-12,31.06,31.6,30.75,31.58,5075657
2016-02-16,32.05,32.82,31.75,32.58,4830659
2016-02-17,32.84,33.12,32.76,32.92,5194172
2016-02-18,32.92,33.05,32.1,32.26,4049406
2016-02-19,32.05,32.41,31.93,32.38,3808991
2016-02-22,32.66,32.98,32.64,32.97,3845387
2016-02-23,32.77,32.98,31.88,32.1,5490777
2016-02-24,31.62,32.04,31.27,32.0,6344649
2016-02-25,32.1,32.5,32.02,32.49,5113033
2016-02-26,32.83,33.53,32.62,33.3,6294976
2016-02-29,33.21,33.29,32.15,32.16,6606727
2016-03-01,32.49,33.45,32.32,33.45,7307118
2016-03-02,33.53,33.91,33.35,33.81,5375426
2016-03-03,33.81,34.28,33.66,34.27,2905553
2016-03-04,34.44,34.8,34.27,34.49,4935348
2016-03-07,34.18,34.4,34.01,34.35,2554187
2016-03-08,34.25,34.25,33.48,33.66,4975629
2016-03-09,33.92,34.06,33.32,33.46,4888625
2016-03-10,33.76,34.21,33.21,33.66,5051712
2016-03-11,34.01,34.5,33.83,34.45,3533604
2016-03-14,34.41,34.55,34.13,34.38,2973802
2016-03-15,34.01,34.26,33.98,34.25,3158691
2016-03-16,34.07,34.44,33.83,33.96,6300072
2016-03-17,33.83,34.22,33.45,34.15,4822457
2016-03-18,34.38,34.84,34.3,34.67,9530628
2016-03-21,34.71,34.94,34.31,34.63,3217963
2016-03-22,34.34,34.58,34.2,34.4,3178495
2016-03-23,34.44,34.51,34.07,34.14,3664787
2016-03-24,33.92,33.92,33.43,33.69,4278193
2016-03-28,33.44,33.75,33.44,33.56,4920796
2016-03-29,33.49,33.49,32.94,33.32,5329041
2016-03-30,33.52,33.87,33.39,33.53,4601188
2016-03-31,33.52,33.68,33.19,33.27,5994890
2016-04-01,33.08,33.53,32.8,33.51,10914842
2016-04-04,33.47,33.83,33.34,33.69,6144107
2016-04-05,33.32,33.46,33.01,33.06,4378924
2016-04-06,33.14,33.37,32.98,33.13,7954986
2016-04-07,32.78,32.99,32.22,32.44,6980366
2016-04-08,32.73,33.09,32.4,32.49,5547426
2016-04-11,32.71,33.11,32.59,32.62,5063793
2016-04-12,32.7,33.15,32.56,33.05,4104627
2016-04-13,33.41,34.22,33.33,34.21,5727338
2016-04-14,34.13,34.84,34.0,34.5,4531222
2016-04-15,34.53,34.61,34.0,34.03,5631921
2016-04-18,33.99,34.4,33.82,34.25,5839037
2016-04-19,34.34,34.8,34.23,34.71,5211041
2016-04-20,34.87,35.23,34.68,35.21,5025991
2016-04-21,35.25,35.64,34.94,35.14,9343083
2016-04-22,35.36,35.9,35.26,35.83,6358226
2016-04-25,35.54,35.76,35.24,35.46,4222289
2016-04-26,35.59,36.22,35.47,36.16,6066475
2016-04-27,36.17,36.5,35.86,36.15,5765284
2016-04-28,35.79,36.11,35.47,35.6,3597503
2016-04-29,35.35,35.65,35.1,35.38,4133883
2016-05-02,35.4,35.58,35.08,35.41,3890750
2016-05-03,34.95,35.15,34.62,34.83,4573116
2016-05-04,34.5,34.67,33.8,34.11,4812093
2016-05-05,34.1,34.26,33.88,34.0,3100855
2016-05-06,33.73,34.06,33.66,34.02,2682036
2016-05-09,33.72,34.05,33.51,33.73,3123406
2016-05-10,34.06,34.48,33.92,34.38,3522778
2016-05-11,34.01,34.29,33.79,33.93,3048181
2016-05-12,34.07,34.27,33.56,33.73,3592540
2016-05-13,33.67,33.97,33.01,33.12,4168740
2016-05-16,33.35,33.67,33.12,33.53,5289735
2016-05-17,33.39,33.98,33.24,33.62,6277393
2016-05-18,33.6,34.93,33.58,34.82,8434249
2016-05-19,34.65,35.14,34.57,35.01,7796744
2016-05-20,35.12,35.42,34.99,35.08,3800313
2016-05-23,35.05,35.26,34.71,34.98,3915316
2016-05-24,35.24,35.7,35.14,35.54,3329237
2016-05-25,35.82,36.55,35.8,36.37,5718830
2016-05-26,36.31,36.34,35.86,36.13,3228545
2016-05-27,36.19,36.36,36.01,36.35,3108903
2016-05-31,36.59,36.63,36.17,36.37,4808315
2016-06-01,36.0,36.73,35.72,36.67,4486356
2016-06-02,36.57,36.95,36.4,36.93,3627539
2016-06-03,36.24,36.52,35.61,36.37,5551115
2016-06-06,36.43,37.02,36.19,36.78,3443017
2016-06-07,36.79,36.89,36.6,36.62,3992254
2016-06-08,36.54,36.79,36.46,36.61,2847429
2016-06-09,36.35,36.37,35.9,36.18,2755558
2016-06-10,35.79,35.97,35.56,35.92,3397519
2016-06-13,35.77,36.34,35.68,35.77,4263793
2016-06-14,35.65,35.98,35.22,35.38,6560158
2016-06-15,35.45,36.13,35.32,35.57,4818789
2016-06-16,35.22,35.6,34.98,35.56,4501187
2016-06-17,35.56,36.0,35.33,35.75,7257293
2016-06-20,36.33,36.76,35.72,35.76,5197443
2016-06-21,35.87,36.06,35.54,35.99,3597577
2016-06-22,36.04,36.49,35.94,35.98,3446856
2016-06-23,36.37,36.95,36.37,36.95,4210404
2016-06-24,35.19,35.7,34.51,34.52,8059480
2016-06-27,33.98,34.01,32.85,33.05,5844208
2016-06-28,33.58,34.15,33.31,34.12,6794303
2016-06-29,34.25,34.71,34.04,34.68,6256826
