Date,Open,High,Low,Close,Volume
2016-01-04,7.46,7.5,7.38,7.48,724430
2016-01-05,7.51,7.54,7.48,7.49,414120
2016-01-06,7.44,7.48,7.42,7.43,750940
2016-01-07,7.31,7.38,7.28,7.3,603186
2016-01-08,7.31,7.32,7.23,7.23,839191
2016-01-11,7.23,7.26,7.06,7.14,1042371
2016-01-12,7.19,7.24,7.08,7.12,649948
2016-01-13,7.13,7.14,6.93,6.93,580388
2016-01-14,6.93,7.05,6.89,7.0,576739
2016-01-15,6.86,6.9,6.78,6.86,1054591
2016-01-19,6.92,6.96,6.78,6.8,691021
2016-01-20,6.75,6.76,6.42,6.6,1059782
2016-01-21,6.64,6.78,6.62,6.7,594891
2016-01-22,6.79,6.88,6.79,6.88,417243
2016-01-25,6.88,6.88,6.74,6.74,583127
2016-01-26,6.78,6.9,6.78,6.9,406734
2016-01-27,6.89,6.94,6.8,6.85,420837
2016-01-28,6.95,7.09,6.87,7.09,1317330
2016-01-29,7.14,7.25,7.09,7.25,911168
2016-02-01,7.18,7.24,7.16,7.23,308151
2016-02-02,7.17,7.18,7.06,7.1,466877
2016-02-03,7.12,7.16,7.01,7.14,455673
2016-02-04,7.14,7.2,7.1,7.16,527908
2016-02-05,7.13,7.13,7.0,7.02,547848
2016-02-08,6.96,6.97,6.88,6.91,606806
2016-02-09,6.8,6.93,6.77,6.89,431096
2016-02-10,6.94,6.97,6.9,6.92,358549
2016-02-11,6.78,6.78,6.7,6.78,608826
2016-02-12,6.8,6.86,6.77,6.86,436086
2016-02-16,6.96,6.99,6.88,6.99,427056
2016-02-17,7.06,7.12,7.02,7.12,520762
2016-02-18,7.13,7.13,7.06,7.07,370668
2016-02-19,7.03,7.06,7.0,7.04,391089
2016-02-22,7.07,7.15,7.07,7.11,583136
2016-02-23,7.1,7.12,7.06,7.07,298136
2016-02-24,7.01,7.14,6.97,7.14,387395
2016-02-25,7.11,7.18,7.08,7.18,376298
2016-02-26,7.2,7.21,7.15,7.18,390600
2016-02-29,7.22,7.25,7.15,7.17,567939
2016-03-01,7.22,7.29,7.2,7.29,446321
2016-03-02,7.26,7.38,7.25,7.38,481815
2016-03-03,7.39,7.4,7.34,7.39,683501
2016-03-04,7.39,7.44,7.38,7.41,493169
2016-03-07,7.39,7.42,7.37,7.39,276328
