Date,Open,High,Low,Close,Volume
2016-01-04,18.7,19.2,18.24,19.0,247025
2016-01-05,19.1,19.24,18.82,19.13,104645
2016-01-06,18.7,19.11,18.7,18.91,111659
2016-01-07,18.42,18.97,18.05,18.79,130668
2016-01-08,18.88,19.03,18.65,18.69,82415
2016-01-11,18.98,19.68,18.81,19.15,96795
2016-01-12,19.55,19.95,19.4,19.71,106635
2016-01-13,19.86,20.47,19.49,19.78,165232
2016-01-14,19.75,20.12,19.3,19.64,247763
2016-01-15,19.01,19.31,16.65,18.62,213073
2016-01-19,18.92,18.93,18.07,18.12,74619
2016-01-20,17.31,17.66,16.47,17.3,319715
2016-01-21,17.24,18.02,16.92,17.62,159230
2016-01-22,18.01,18.84,17.96,18.65,160249
2016-01-25,18.73,18.73,17.84,18.02,66936
2016-01-26,18.04,18.74,17.97,18.67,95592
2016-01-27,18.53,19.42,18.53,18.82,75559
2016-01-28,19.04,19.27,18.63,19.2,86491
2016-01-29,19.57,20.23,19.07,20.18,93255
2016-02-01,19.92,20.33,19.42,20.02,99000
2016-02-02,19.61,19.74,19.18,19.44,87064
2016-02-03,19.77,19.8,18.73,18.9,101278
2016-02-04,18.86,20.07,18.8,20.06,86435
2016-02-05,20.06,20.78,19.77,20.44,108759
2016-02-08,20.06,21.18,20.06,20.44,165531
2016-02-09,19.96,20.15,19.5,19.79,82790
2016-02-10,19.78,20.3,19.3,19.97,108062
2016-02-11,19.54,19.6,18.45,18.69,184905
2016-02-12,19.1,19.46,17.97,18.74,248976
2016-02-16,19.45,20.07,19.19,20.01,201402
2016-02-17,20.19,21.21,20.19,20.59,209684
2016-02-18,20.52,21.34,20.52,21.3,136841
2016-02-19,21.09,21.09,20.41,20.7,75788
2016-02-22,21.3,21.76,20.22,20.84,256023
2016-02-23,20.86,21.18,20.13,21.09,140691
2016-02-24,20.5,21.9,20.25,21.73,145546
2016-02-25,21.83,22.88,21.67,22.64,282743
2016-02-26,22.99,23.6,22.3,22.86,178496
2016-02-29,22.92,23.74,22.24,22.52,182141
2016-03-01,22.84,22.84,21.48,21.88,149984
2016-03-02,22.06,22.94,21.99,22.68,205236
2016-03-03,22.66,22.9,21.74,21.8,142281
2016-03-04,21.94,21.94,20.74,21.17,195044
