Date,Open,High,Low,Close,Volume
2016-01-04,1.45,1.49,1.36,1.46,93696
2016-01-05,1.45,1.54,1.45,1.52,43079
2016-01-06,1.52,1.6,1.51,1.58,195897
2016-01-07,1.52,1.84,1.52,1.67,520516
2016-01-08,1.75,1.75,1.58,1.64,127663
2016-01-11,1.69,1.69,1.35,1.37,112510
2016-01-12,1.44,1.59,1.4,1.48,80111
2016-01-13,1.42,1.5,1.4,1.43,70344
2016-01-14,1.4,1.5,1.35,1.5,41292
2016-01-15,1.5,1.5,1.43,1.47,11060
2016-01-19,1.5,1.5,1.39,1.39,27007
2016-01-20,1.42,1.52,1.35,1.48,157296
2016-01-21,1.45,1.59,1.41,1.5,82011
2016-01-22,1.63,1.7,1.63,1.66,126708
2016-01-25,1.67,1.73,1.66,1.71,47479
2016-01-26,1.71,1.83,1.69,1.78,222986
2016-01-27,1.81,1.85,1.63,1.65,77583
2016-01-28,1.7,1.72,1.59,1.6,37892
2016-01-29,1.58,1.63,1.51,1.63,60165
2016-02-01,1.67,1.7,1.65,1.66,64350
2016-02-02,1.65,1.69,1.62,1.66,70649
2016-02-03,1.65,1.69,1.62,1.65,22063
2016-02-04,1.63,1.65,1.59,1.59,19559
2016-02-05,1.59,1.64,1.56,1.56,25254
2016-02-08,1.51,1.59,1.51,1.54,28720
2016-02-09,1.53,1.57,1.52,1.52,15328
2016-02-10,1.56,1.63,1.55,1.57,9690
2016-02-11,1.53,1.63,1.52,1.55,24190
2016-02-12,1.57,1.61,1.53,1.55,17250
2016-02-16,1.57,1.65,1.57,1.63,15306
2016-02-17,1.65,1.77,1.64,1.74,65327
2016-02-18,1.77,1.79,1.72,1.72,55003
2016-02-19,1.76,1.79,1.72,1.77,30838
2016-02-22,1.9,1.9,1.73,1.82,56718
2016-02-23,1.82,1.85,1.72,1.74,51972
2016-02-24,1.76,1.76,1.66,1.69,31312
2016-02-25,1.7,1.75,1.63,1.64,54360
2016-02-26,1.73,1.73,1.63,1.69,21393
2016-02-29,1.67,1.7,1.67,1.68,11634
2016-03-01,1.7,1.73,1.69,1.72,26843
2016-03-02,1.73,1.75,1.65,1.66,57875
2016-03-03,1.68,1.74,1.67,1.71,23759
2016-03-04,1.68,1.72,1.65,1.67,38245
2016-03-07,1.7,1.77,1.7,1.75,28952
2016-03-08,1.72,1.77,1.72,1.76,22598
2016-03-09,1.79,1.79,1.75,1.75,9674
2016-03-10,1.66,1.75,1.65,1.7,20948
2016-03-11,1.73,1.73,1.7,1.71,20147
2016-03-14,1.71,1.75,1.58,1.62,126039
2016-03-15,1.7,1.74,1.62,1.64,79227
2016-03-16,1.65,1.69,1.61,1.63,16256
2016-03-17,1.65,1.67,1.63,1.67,14017
2016-03-18,1.7,1.7,1.57,1.57,65178
2016-03-21,1.56,1.64,1.5,1.53,141270
2016-03-22,1.5,1.5,1.4,1.46,50621
2016-03-23,1.46,1.46,1.32,1.39,96583
2016-03-24,1.38,1.49,1.38,1.45,25738
2016-03-28,1.47,1.49,1.45,1.45,5023
2016-03-29,1.49,1.49,1.38,1.39,42980
2016-03-30,1.45,1.5,1.41,1.41,21686
2016-03-31,1.45,1.45,1.38,1.4,26388
2016-04-01,1.41,1.44,1.33,1.42,46895
