Date,Open,High,Low,Close,Volume
2016-01-04,30.8,31.17,30.51,31.06,7576705
2016-01-05,30.92,30.99,30.38,30.93,7234417
2016-01-06,29.93,30.41,29.93,30.3,10055076
2016-01-07,29.07,29.82,29.0,29.43,15155999
2016-01-08,29.41,29.45,28.84,28.91,13901317
2016-01-11,29.56,29.57,28.52,28.84,7460090
2016-01-12,29.13,29.19,28.0,28.65,10629654
2016-01-13,29.28,29.84,28.56,28.77,16896326
2016-01-14,29.83,30.99,29.44,30.83,14718396
2016-01-15,29.29,29.73,28.84,29.16,11703035
2016-01-19,29.59,29.7,28.52,28.92,9345520
2016-01-20,28.53,28.82,27.56,28.46,15073877
2016-01-21,28.51,29.62,28.32,29.46,9914321
2016-01-22,30.61,30.88,30.06,30.35,14913604
2016-01-25,29.77,30.17,29.45,29.47,8017143
2016-01-26,30.32,30.9,30.12,30.74,9613749
2016-01-27,30.33,31.29,30.16,30.68,9698666
2016-01-28,32.07,32.11,31.29,31.89,11278723
2016-01-29,31.77,32.38,31.54,32.37,8811020
2016-02-01,31.18,31.88,30.9,31.7,9461606
2016-02-02,29.03,29.36,28.62,29.02,21306143
2016-02-03,29.28,29.81,28.44,29.66,14295525
2016-02-04,30.26,31.04,30.18,30.61,11269070
2016-02-05,30.49,30.81,30.24,30.46,6774949
2016-02-08,29.64,30.06,29.31,29.92,8813130
2016-02-09,29.28,29.5,28.75,28.95,9457946
2016-02-10,28.04,28.61,27.85,28.04,9802039
2016-02-11,27.31,27.85,27.01,27.64,15031882
2016-02-12,28.29,29.06,28.08,29.02,10833281
2016-02-16,29.36,29.39,28.84,29.06,8903055
2016-02-17,29.23,30.23,29.23,29.95,10349226
2016-02-18,30.18,30.21,29.61,29.78,9265584
2016-02-19,29.55,29.75,29.31,29.75,5210504
2016-02-22,30.14,30.49,30.1,30.3,6075885
2016-02-23,29.62,29.88,28.95,29.0,7455029
2016-02-24,28.2,28.56,28.01,28.54,11234702
2016-02-25,28.83,28.91,28.12,28.66,11297401
2016-02-26,29.14,29.3,28.91,29.0,6163215
2016-02-29,29.24,29.44,29.0,29.09,5406001
2016-03-01,29.45,29.64,29.1,29.63,5613264
2016-03-02,29.43,30.21,29.34,30.21,7740140
2016-03-03,30.46,30.98,30.2,30.87,8901518
2016-03-04,30.95,31.45,30.83,31.15,8858068
2016-03-07,30.55,31.7,30.54,31.5,9145217
2016-03-08,30.84,30.92,30.0,30.07,9469896
2016-03-09,30.18,30.62,29.94,30.3,7031183
2016-03-10,29.97,30.03,29.54,29.83,7940995
2016-03-11,30.06,30.59,30.05,30.55,10347567
2016-03-14,29.74,30.09,29.63,29.95,7378434
2016-03-15,29.38,29.65,29.25,29.64,9112599
2016-03-16,29.83,30.52,29.77,30.51,9334746
2016-03-17,30.92,31.6,30.7,31.54,9386293
2016-03-18,31.65,31.74,31.11,31.33,8536850
2016-03-21,31.04,31.39,30.73,31.12,7652415
2016-03-22,30.76,31.17,30.73,30.94,5158397
2016-03-23,30.77,30.84,30.17,30.2,5838686
2016-03-24,29.78,30.47,29.69,30.42,5326584
2016-03-28,30.57,30.61,30.19,30.42,3601654
2016-03-29,29.9,30.36,29.69,30.35,7028302
2016-03-30,31.21,31.39,30.72,30.93,7305312
2016-03-31,30.53,30.77,30.16,30.18,7225574
2016-04-01,29.29,29.64,29.23,29.57,8886212
2016-04-04,29.75,29.95,29.56,29.58,4932053
2016-04-05,28.99,29.22,28.86,28.93,7779455
2016-04-06,28.86,29.32,28.67,29.3,9248496
2016-04-07,28.93,29.21,28.9,29.13,6874549
2016-04-08,29.82,30.23,29.73,30.15,9855755
2016-04-11,30.43,30.61,30.3,30.31,7378323
2016-04-12,30.43,31.31,30.33,31.2,10810235
2016-04-13,31.7,31.7,31.21,31.38,8929724
2016-04-14,30.79,30.98,30.68,30.92,12677142
2016-04-15,30.49,30.7,30.23,30.65,14892785
2016-04-18,30.03,31.12,29.98,31.06,11772189
2016-04-19,31.19,31.83,31.1,31.76,13438574
2016-04-20,31.25,32.2,31.2,31.86,11856181
2016-04-21,32.03,32.12,31.67,31.74,7492456
2016-04-22,31.63,32.23,31.63,32.15,7099637
2016-04-25,31.94,32.02,31.44,31.79,8228047
2016-04-26,33.3,33.52,33.08,33.49,15908530
2016-04-27,33.56,34.0,33.42,33.84,11215506
2016-04-28,33.34,34.0,33.33,33.49,7985141
2016-04-29,33.52,33.76,33.13,33.58,9075469
2016-05-02,33.62,33.75,33.3,33.62,6533588
2016-05-03,32.99,33.0,32.47,32.56,10075417
2016-05-04,31.72,31.96,31.26,31.42,9814506
2016-05-05,31.74,32.04,31.35,31.58,7738778
2016-05-06,31.18,31.84,31.18,31.58,6256048
