Date,Open,High,Low,Close,Volume
2016-01-04,11.95,12.1,11.71,12.05,2206551
2016-01-05,12.05,12.06,11.72,11.83,1250446
2016-01-06,11.59,11.7,11.38,11.48,1162312
2016-01-07,11.22,11.41,10.94,10.97,1962351
2016-01-08,11.1,11.58,11.05,11.44,1702304
2016-01-11,11.54,11.55,11.14,11.26,1580966
2016-01-12,11.4,11.6,11.06,11.45,2129874
2016-01-13,11.84,11.84,11.02,11.1,1446419
2016-01-14,11.2,11.37,11.0,11.3,1366201
2016-01-15,10.82,10.93,10.57,10.81,2475827
2016-01-19,11.16,11.19,10.72,10.9,1899405
2016-01-20,10.67,10.97,10.31,10.87,1627512
2016-01-21,10.95,11.34,10.72,11.19,1853251
2016-01-22,11.52,11.67,11.3,11.59,1315761
2016-01-25,11.49,11.54,11.14,11.18,1054390
2016-01-26,11.41,11.64,11.3,11.57,995355
2016-01-27,11.47,11.78,11.33,11.53,1198553
2016-01-28,11.89,11.96,11.58,11.92,1576413
2016-01-29,12.02,12.15,11.9,12.14,1280347
2016-02-01,12.0,12.15,11.8,12.12,909992
2016-02-02,11.77,11.79,11.56,11.73,966037
2016-02-03,11.92,12.24,11.71,12.22,1364274
2016-02-04,12.41,12.54,12.27,12.41,2480873
2016-02-05,12.19,12.4,12.04,12.34,1427086
2016-02-08,11.67,11.74,11.46,11.48,2562603
2016-02-09,11.36,11.44,10.63,10.86,3319470
2016-02-10,10.88,11.04,10.64,10.66,1468240
2016-02-11,10.48,10.81,10.41,10.76,1698288
2016-02-12,10.98,11.57,10.93,11.43,1370471
2016-02-16,11.56,11.65,11.26,11.51,1619029
2016-02-17,11.68,12.17,11.68,12.13,1492097
2016-02-18,12.21,12.3,11.92,12.09,1674745
2016-02-19,11.8,12.07,11.75,12.03,965853
2016-02-22,12.29,12.45,12.27,12.36,1613012
2016-02-23,12.12,12.34,11.93,12.01,1058095
2016-02-24,11.59,12.15,11.59,12.15,1081202
2016-02-25,12.12,12.23,11.81,12.04,1630574
2016-02-26,12.22,12.3,11.94,11.98,1457654
2016-02-29,12.04,12.2,11.97,12.11,1495589
2016-03-01,12.25,12.48,12.08,12.28,1195265
2016-03-02,12.22,12.4,12.0,12.4,1661991
2016-03-03,12.39,12.67,12.29,12.65,1816776
2016-03-04,12.73,12.79,12.41,12.48,2111219
2016-03-07,12.45,12.78,12.36,12.63,3921504
2016-03-08,12.54,12.54,11.91,11.91,1655725
2016-03-09,12.08,12.11,11.81,11.88,1641323
2016-03-10,11.91,12.01,11.57,11.71,3092900
2016-03-11,11.91,12.12,11.89,11.99,2912523
2016-03-14,11.86,11.98,11.73,11.95,1430371
2016-03-15,11.78,12.44,11.74,12.42,3878982
2016-03-16,12.39,13.07,12.36,12.98,5338966
2016-03-17,13.11,13.59,13.1,13.22,3348002
2016-03-18,13.27,13.47,13.14,13.34,1955740
2016-03-21,13.36,13.54,13.08,13.09,2509206
2016-03-22,13.05,13.2,12.97,13.07,1965863
2016-03-23,13.07,13.07,12.65,12.68,1545995
2016-03-24,12.5,12.79,12.42,12.73,1715605
2016-03-28,12.75,12.76,12.48,12.65,1352345
2016-03-29,12.42,12.82,12.39,12.74,1188090
2016-03-30,12.88,13.2,12.85,13.07,3124756
2016-03-31,13.14,13.24,12.79,12.84,1399191
2016-04-01,12.58,12.69,12.4,12.69,837478
2016-04-04,12.64,12.68,12.23,12.24,1339186
2016-04-05,12.08,12.19,11.94,11.94,2353714
2016-04-06,12.02,12.33,11.95,12.3,1168808
2016-04-07,12.12,12.16,11.84,11.93,1900991
2016-04-08,12.18,12.23,12.01,12.05,1041013
2016-04-11,12.1,12.27,12.01,12.07,1495113
2016-04-12,12.17,12.52,12.11,12.43,4380889
2016-04-13,12.55,12.83,12.55,12.64,1578612
2016-04-14,12.6,12.7,12.49,12.61,1060596
2016-04-15,12.54,12.54,12.3,12.46,945342
2016-04-18,12.26,12.62,12.25,12.38,1341261
2016-04-19,12.57,12.88,12.48,12.87,2015706
2016-04-20,12.9,13.05,12.77,12.78,1555461
2016-04-21,12.82,12.85,12.29,12.3,2523213
2016-04-22,12.3,13.25,12.29,13.1,4013617
2016-04-25,13.03,13.09,12.71,12.93,1661611
2016-04-26,13.03,13.08,12.82,13.03,2999982
2016-04-27,13.03,13.48,13.02,13.45,1995096
2016-04-28,13.4,13.5,13.09,13.11,1959941
2016-04-29,13.08,13.13,12.45,12.51,3509767
2016-05-02,12.55,12.56,12.24,12.34,1810799
2016-05-03,12.18,12.26,11.97,12.03,2226518
2016-05-04,11.93,12.14,11.82,11.93,1317316
2016-05-05,12.13,12.16,11.51,11.6,2315029
2016-05-06,11.59,11.83,11.56,11.62,1249177
2016-05-09,11.52,11.7,11.44,11.59,2315574
2016-05-10,11.68,11.81,11.62,11.8,1373864
2016-05-11,11.85,11.98,11.75,11.78,1013505
2016-05-12,11.89,12.24,11.69,11.72,2759109
2016-05-13,11.67,11.82,11.53,11.57,1080571
2016-05-16,11.7,11.81,11.58,11.59,872444
2016-05-17,11.57,11.88,11.47,11.74,1285687
2016-05-18,11.64,11.72,11.37,11.43,1367162
2016-05-19,11.28,11.44,11.23,11.41,820801
2016-05-20,11.47,11.53,11.31,11.39,970354
2016-05-23,11.31,11.69,11.28,11.65,1058197
2016-05-24,11.55,11.79,11.37,11.6,1972326
2016-05-25,11.67,11.93,11.65,11.69,949125
2016-05-26,11.92,11.96,11.68,11.71,1195405
2016-05-27,11.66,11.78,11.58,11.71,758254
2016-05-31,11.72,11.82,11.62,11.63,2270894
2016-06-01,11.56,11.61,11.33,11.4,2014123
