Date,Open,High,Low,Close,Volume
2016-01-04,13.6,13.71,13.29,13.6,2460810
2016-01-05,13.6,14.25,13.14,14.07,2874513
2016-01-06,13.8,14.52,13.75,14.24,3099321
2016-01-07,13.94,14.28,13.55,13.72,4286503
2016-01-08,13.83,13.94,13.44,13.48,2237072
2016-01-11,13.85,13.85,13.32,13.45,2149927
2016-01-12,13.63,13.77,13.08,13.5,2250892
2016-01-13,13.65,14.01,13.19,13.2,2340447
2016-01-14,13.19,13.56,13.11,13.19,2567650
2016-01-15,12.87,13.04,12.7,12.97,2432816
2016-01-19,13.2,13.2,12.66,12.91,1763286
2016-01-20,12.73,13.26,12.44,13.11,2842552
2016-01-21,13.11,13.26,12.93,12.95,2232395
2016-01-22,13.19,13.27,12.9,13.18,2275892
2016-01-25,13.08,13.25,12.92,13.06,1832090
2016-01-26,13.23,13.76,13.08,13.62,1926909
2016-01-27,13.4,13.7,13.21,13.32,1379793
2016-01-28,13.5,13.67,13.09,13.57,1824308
2016-01-29,13.45,13.94,13.32,13.92,2333068
2016-02-01,13.78,13.83,13.5,13.57,1925557
2016-02-02,13.31,13.59,13.17,13.41,1835455
2016-02-03,13.59,13.87,13.24,13.76,1488518
2016-02-04,13.89,14.26,13.78,13.92,1931397
2016-02-05,13.89,14.11,13.7,13.76,1699061
2016-02-08,13.64,13.83,13.32,13.53,1615920
2016-02-09,13.3,13.32,12.93,13.09,1881543
2016-02-10,13.14,13.44,12.98,13.28,1487053
2016-02-11,13.1,13.25,12.92,13.03,1294596
2016-02-12,13.22,13.97,13.22,13.94,1807338
2016-02-16,14.06,14.3,13.82,14.24,1382699
2016-02-17,14.45,14.68,14.36,14.5,1187265
2016-02-18,14.56,14.62,14.21,14.37,1289248
2016-02-19,14.28,14.33,13.85,13.88,1970525
2016-02-22,14.03,14.39,13.98,14.34,1619862
2016-02-23,14.2,14.26,13.81,13.83,1092227
2016-02-24,13.59,14.03,13.52,14.01,1510751
2016-02-25,13.97,14.28,13.74,14.23,1161265
2016-02-26,14.28,14.64,14.28,14.43,1410839
2016-02-29,14.54,14.81,14.39,14.69,1546159
2016-03-01,14.93,15.32,14.76,15.31,1457277
2016-03-02,15.36,15.69,15.32,15.67,2207119
2016-03-03,15.64,15.88,15.47,15.53,1513824
2016-03-04,15.62,16.06,15.39,15.74,2422023
2016-03-07,15.85,16.33,15.63,16.33,1468279
2016-03-08,16.13,16.41,15.76,15.83,2009774
2016-03-09,15.86,15.99,15.58,15.93,1582238
2016-03-10,15.94,16.33,15.87,16.31,1530426
2016-03-11,16.48,16.58,16.03,16.47,1496275
2016-03-14,16.11,16.47,16.05,16.12,1899819
2016-03-15,15.88,16.48,15.66,16.41,2100325
2016-03-16,16.39,16.87,16.13,16.82,1557443
2016-03-17,16.94,17.18,16.69,17.13,1836292
2016-03-18,17.21,17.42,16.96,17.16,2985516
2016-03-21,16.79,16.83,16.29,16.55,2073649
2016-03-22,16.4,16.75,16.28,16.7,1778719
2016-03-23,16.49,16.62,16.06,16.1,2856210
2016-03-24,16.49,16.88,15.81,16.74,2642915
2016-03-28,16.46,16.62,15.93,16.61,2897947
2016-03-29,16.45,17.28,16.36,17.27,2609844
2016-03-30,17.4,17.71,17.21,17.34,1727375
2016-03-31,17.38,17.42,16.93,16.97,1474751
2016-04-01,16.65,17.08,16.57,17.08,1872303
2016-04-04,16.97,17.27,16.61,16.64,1523426
2016-04-05,16.47,16.79,16.4,16.58,1130289
2016-04-06,16.52,16.71,16.29,16.57,1374044
2016-04-07,16.53,16.56,16.32,16.36,1716875
2016-04-08,16.56,16.96,16.56,16.86,1217588
2016-04-11,17.14,17.3,17.01,17.06,1078269
2016-04-12,17.12,17.24,16.84,17.2,1183882
2016-04-13,17.36,18.15,17.36,17.95,2166920
2016-04-14,17.92,17.94,17.58,17.67,932588
2016-04-15,17.62,18.02,17.58,17.97,1406801
2016-04-18,17.79,18.1,17.73,18.05,1236352
2016-04-19,18.18,18.35,17.78,18.01,3607938
2016-04-20,18.22,18.33,17.92,18.3,3119125
2016-04-21,18.4,18.5,18.04,18.13,2016032
2016-04-22,18.01,18.36,17.52,17.62,2241147
2016-04-25,17.5,17.63,17.29,17.57,1839014
2016-04-26,17.66,17.66,17.1,17.61,1465162
2016-04-27,17.49,18.06,17.2,18.03,1454482
2016-04-28,18.07,18.15,17.73,17.76,1279860
2016-04-29,17.89,18.06,17.58,17.92,1614931
2016-05-02,17.98,18.07,17.65,18.02,1317683
2016-05-03,17.75,17.82,17.09,17.33,1165365
2016-05-04,17.11,17.54,17.05,17.38,1182595
2016-05-05,17.54,17.64,17.18,17.26,1803917
2016-05-06,17.21,17.6,17.05,17.46,845638
2016-05-09,16.94,17.07,16.52,16.69,1922586
2016-05-10,16.86,17.13,16.65,17.13,1324016
2016-05-11,17.25,17.39,16.96,17.1,895931
2016-05-12,17.1,17.16,16.72,16.91,1341159
2016-05-13,16.86,17.17,16.65,16.77,1216476
2016-05-16,16.98,17.38,16.79,16.88,1239277
2016-05-17,16.85,17.24,16.62,16.82,2220204
2016-05-18,16.68,16.94,16.22,16.32,1935168
2016-05-19,16.13,16.56,16.02,16.5,1495014
2016-05-20,16.6,16.72,16.36,16.5,1043574
2016-05-23,16.49,17.09,16.37,17.03,1881684
2016-05-24,17.14,17.36,16.92,17.19,1516681
2016-05-25,17.23,17.71,17.2,17.54,1103454
2016-05-26,17.89,18.09,17.46,17.61,1267376
2016-05-27,17.57,17.68,16.99,17.21,1480181
2016-05-31,17.31,17.44,17.02,17.17,1719443
2016-06-01,17.04,17.43,16.82,17.38,1337649
2016-06-02,16.59,16.98,16.31,16.97,2771189
2016-06-03,17.11,17.4,17.0,17.35,1528833
2016-06-06,17.41,17.75,17.28,17.71,1133182
2016-06-07,17.57,17.92,17.37,17.76,1208238
2016-06-08,18.01,18.36,17.95,18.03,2233226
2016-06-09,17.74,17.77,17.33,17.58,1499909
2016-06-10,17.36,17.6,17.25,17.48,1185127
2016-06-13,17.42,17.62,17.32,17.36,1129921
2016-06-14,17.33,17.47,17.04,17.19,1281570
2016-06-15,17.38,17.55,17.28,17.34,1135334
2016-06-16,17.19,17.44,16.99,17.41,1296012
2016-06-17,17.48,17.64,16.97,16.99,3133791
2016-06-20,17.25,17.68,17.14,17.51,2132208
2016-06-21,17.5,17.5,16.86,16.91,1677368
2016-06-22,16.99,17.03,16.71,16.8,1770985
2016-06-23,17.16,17.18,15.94,16.55,4516853
2016-06-24,15.7,16.56,15.67,15.94,3396394
2016-06-27,15.76,15.9,15.54,15.71,2711876
2016-06-28,15.93,16.24,15.9,16.14,2373274
2016-06-29,16.39,16.51,16.02,16.08,1656087
2016-06-30,16.22,16.91,16.21,16.9,1806034
2016-07-01,16.85,17.37,16.84,16.91,1568229
2016-07-05,16.74,16.78,16.2,16.3,1322875
2016-07-06,16.31,16.57,16.23,16.43,1358462
2016-07-07,16.52,16.8,16.39,16.54,1826721
2016-07-08,16.77,17.33,16.77,17.06,1429926
2016-07-11,17.24,17.43,17.15,17.35,1282479
2016-07-12,17.49,17.83,17.39,17.63,1519439
2016-07-13,17.83,17.84,17.44,17.68,1223093
2016-07-14,17.78,18.0,17.57,17.83,898967
2016-07-15,17.87,17.96,17.53,17.89,1034180
2016-07-18,17.81,17.91,17.62,17.73,1391899
2016-07-19,17.47,17.55,16.88,17.04,1576172
2016-07-20,16.84,16.88,16.39,16.75,1280262
2016-07-21,16.97,17.07,16.2,16.33,1489203
2016-07-22,16.26,16.49,16.25,16.47,1072419
2016-07-25,16.37,16.48,16.11,16.16,892927
2016-07-26,16.16,16.63,16.09,16.59,1797983
2016-07-27,16.77,17.06,16.45,16.69,1320726
2016-07-28,16.74,16.85,16.46,16.74,1702418
2016-07-29,16.8,16.8,16.52,16.54,1340571
2016-08-01,16.59,16.66,16.33,16.58,1416584
2016-08-02,16.65,16.65,16.32,16.45,1179178
2016-08-03,16.38,16.9,16.37,16.85,1799537
2016-08-04,16.8,16.8,16.42,16.46,1133425
2016-08-05,16.47,16.7,16.43,16.68,1084595
2016-08-08,16.73,16.96,16.59,16.61,711698
2016-08-09,16.61,16.73,16.37,16.37,1276746
2016-08-10,16.41,16.54,16.26,16.31,796413
2016-08-11,16.33,16.42,16.15,16.39,1355958
2016-08-12,16.37,16.37,15.86,15.91,1029323
2016-08-15,15.98,16.56,15.98,16.5,1229488
2016-08-16,16.58,16.61,16.14,16.15,861813
2016-08-17,16.09,16.24,16.02,16.19,832720
2016-08-18,16.23,16.36,16.14,16.33,599161
2016-08-19,16.13,16.3,15.74,15.91,1119616
2016-08-22,15.72,16.03,15.69,16.0,701733
2016-08-23,16.05,16.34,16.05,16.11,689926
2016-08-24,16.02,16.02,15.69,15.73,1130729
2016-08-25,15.7,15.95,15.69,15.94,1125670
2016-08-26,16.18,16.31,15.81,15.89,802722
2016-08-29,15.83,16.19,15.82,16.15,697361
2016-08-30,15.99,16.07,15.34,15.44,1674487
2016-08-31,15.36,15.55,15.15,15.52,1896682
2016-09-01,15.56,15.63,15.32,15.59,1172199
2016-09-02,15.78,16.0,15.43,15.5,1237766
2016-09-06,15.57,15.72,15.44,15.61,2036418
2016-09-07,15.64,16.02,15.5,16.02,1243962
2016-09-08,16.01,16.06,15.67,15.76,1116851
2016-09-09,15.6,15.67,15.08,15.14,2457565
2016-09-12,14.9,15.38,14.84,15.36,1072921
2016-09-13,15.09,15.09,14.59,14.78,2584807
2016-09-14,14.77,14.89,14.58,14.77,1969197
2016-09-15,14.78,15.07,14.62,15.06,1809324
2016-09-16,14.95,15.05,14.86,14.97,2372315
2016-09-19,15.12,15.48,14.99,15.24,1237174
2016-09-20,15.27,15.57,15.15,15.46,1607121
2016-09-21,15.6,16.05,15.56,16.03,1573391
2016-09-22,16.25,16.58,16.24,16.28,1257535
2016-09-23,16.22,16.46,16.14,16.15,1317540
2016-09-26,16.07,16.21,16.01,16.06,1070412
2016-09-27,15.97,16.29,15.77,16.24,1059448
2016-09-28,16.23,16.54,16.12,16.45,1445334
2016-09-29,16.43,16.59,16.09,16.16,1557715
2016-09-30,16.14,16.33,15.92,16.19,1376482
2016-10-03,16.24,16.24,15.75,15.84,1120539
2016-10-04,15.77,15.82,15.45,15.45,1105334
2016-10-05,15.63,15.94,15.52,15.94,1044597
2016-10-06,15.74,16.03,15.74,15.99,642646
2016-10-07,16.12,16.17,15.68,15.8,1163605
2016-10-10,15.92,16.27,15.92,16.0,1108057
2016-10-11,15.86,16.06,15.5,15.6,1340278
2016-10-12,15.6,15.92,15.49,15.77,724479
2016-10-13,15.39,15.43,15.08,15.29,839619
2016-10-14,15.38,15.51,15.22,15.28,937622
2016-10-17,15.31,15.75,15.25,15.61,1048672
2016-10-18,15.88,15.89,15.49,15.69,728354
2016-10-19,15.76,16.27,15.76,16.19,1313866
2016-10-20,16.04,16.5,15.61,16.47,1807404
2016-10-21,16.26,16.53,16.15,16.4,992919
2016-10-24,16.98,16.98,16.4,16.4,723535
2016-10-25,16.63,16.8,16.22,16.28,1386542
2016-10-26,16.25,16.56,16.22,16.45,1168306
2016-10-27,16.41,16.41,15.18,15.82,3291903
2016-10-28,15.42,15.68,15.16,15.48,2713696
2016-10-31,15.2,15.74,15.19,15.71,1862744
2016-11-01,15.82,15.93,15.42,15.6,1945798
2016-11-02,15.52,15.99,15.51,15.67,1665718
2016-11-03,15.66,16.06,15.66,16.03,1411965
2016-11-04,16.15,16.86,16.06,16.69,2624379
2016-11-07,17.06,17.12,16.75,17.02,2110342
2016-11-08,16.96,17.08,16.82,16.99,2034657
2016-11-09,18.58,20.75,18.55,20.44,6979915
2016-11-10,20.79,20.99,20.21,20.35,4447868
2016-11-11,19.63,20.89,19.63,20.8,2977281
2016-11-14,21.08,21.82,21.04,21.71,2998181
2016-11-15,21.2,21.54,20.72,21.52,2346707
2016-11-16,21.25,21.48,21.08,21.41,1480344
2016-11-17,21.49,21.66,21.23,21.41,1369342
2016-11-18,21.44,21.46,21.02,21.06,1459045
2016-11-21,21.46,21.52,21.07,21.21,2036162
2016-11-22,21.91,22.24,21.78,22.18,1703042
2016-11-23,21.73,22.17,21.58,22.14,1189584
2016-11-25,22.18,22.3,22.07,22.27,613900
2016-11-28,22.28,22.37,21.9,22.25,2029340
2016-11-29,21.27,22.16,21.19,22.06,1404527
2016-11-30,22.58,22.58,21.84,22.01,1340483
2016-12-01,22.11,22.5,22.03,22.41,1367589
2016-12-02,22.15,22.74,22.15,22.51,1334260
2016-12-05,22.71,23.75,22.71,23.7,1827714
2016-12-06,23.64,24.07,23.39,24.03,1919773
2016-12-07,24.46,24.46,23.96,24.34,1621635
2016-12-08,24.44,24.64,24.08,24.26,1519793
2016-12-09,24.25,24.37,23.66,23.73,2406893
2016-12-12,23.5,23.86,23.25,23.51,1313412
2016-12-13,23.27,23.6,22.68,23.11,1564458
2016-12-14,22.99,23.64,22.93,23.04,1288242
2016-12-15,22.66,23.41,22.47,23.26,1718600
2016-12-16,23.15,23.23,22.42,22.61,3817471
2016-12-19,22.35,22.86,22.25,22.47,1647009
2016-12-20,22.37,23.12,22.32,23.02,1406833
2016-12-21,23.0,23.06,22.59,22.78,865229
2016-12-22,22.54,22.75,21.98,22.13,1553643
2016-12-23,22.15,22.26,22.0,22.2,688993
2016-12-27,22.4,22.58,22.3,22.36,626304
2016-12-28,22.52,22.85,21.92,21.99,785986
2016-12-29,22.09,22.19,21.9,22.1,785581
2016-12-30,22.1,22.26,21.77,21.78,1036619
2017-01-03,22.19,22.5,21.84,22.18,1281710
2017-01-04,22.24,22.88,22.18,22.84,1101224
2017-01-05,22.83,23.26,22.71,22.94,1352781
2017-01-06,22.84,23.21,22.42,22.6,2786349
2017-01-09,21.65,22.09,20.78,20.81,5583047
2017-01-10,20.85,21.38,20.4,21.29,4944204
2017-01-11,20.57,21.3,20.57,20.93,2536724
2017-01-12,20.54,20.71,20.03,20.29,1978420
2017-01-13,20.29,20.57,20.2,20.38,1636485
2017-01-17,20.43,20.54,19.91,20.08,2114416
2017-01-18,20.14,21.07,20.01,20.87,2706766
2017-01-19,20.53,20.69,19.9,20.03,1788564
2017-01-20,20.14,20.41,20.08,20.24,2565646
2017-01-23,20.83,20.83,20.06,20.17,1618934
2017-01-24,20.7,20.8,20.2,20.63,2428816
2017-01-25,20.6,21.37,20.4,21.36,3982254
2017-01-26,21.28,21.71,21.14,21.36,2719858
2017-01-27,21.41,21.5,20.97,21.15,1534278
2017-01-30,20.91,20.91,20.18,20.68,1498037
2017-01-31,20.69,21.0,20.06,20.43,1743202
2017-02-01,20.56,20.92,20.03,20.32,1558444
2017-02-02,20.41,20.83,20.29,20.82,3098938
2017-02-03,20.85,21.18,20.51,21.16,2891901
2017-02-06,21.04,21.27,21.03,21.26,2481013
2017-02-07,21.33,21.47,20.84,21.0,2351287
2017-02-08,20.91,21.02,20.7,20.99,2018995
2017-02-09,21.07,22.4,21.07,22.31,3326373
2017-02-10,22.54,22.65,22.08,22.11,2268053
2017-02-13,22.5,22.92,22.3,22.36,2306650
2017-02-14,22.25,22.25,21.81,22.2,1561610
2017-02-15,22.16,23.22,22.14,23.14,4377959
2017-02-16,23.12,23.28,22.78,23.03,2008078
2017-02-17,22.7,22.98,22.42,22.62,1436327
2017-02-21,22.68,22.83,22.6,22.67,984448
2017-02-22,22.34,22.38,21.84,21.92,3650639
2017-02-23,22.08,22.12,20.45,20.56,4737012
2017-02-24,20.14,20.61,20.06,20.44,1752763
2017-02-27,20.43,21.5,20.4,21.19,2744623
2017-02-28,21.19,21.47,20.84,21.13,2116049
2017-03-01,21.77,22.32,21.66,21.67,3400243
2017-03-02,21.26,21.33,20.07,20.12,3053498
2017-03-03,20.25,20.36,19.91,20.09,2677330
2017-03-06,19.78,20.05,19.61,19.99,1586075
2017-03-07,19.9,20.09,19.1,19.18,2069425
2017-03-08,19.21,19.3,18.84,18.89,2519130
2017-03-09,18.8,19.0,18.32,18.39,2057521
2017-03-10,18.6,18.77,18.26,18.59,1775212
2017-03-13,18.87,19.1,18.66,19.03,2397831
2017-03-14,18.8,19.04,18.6,18.9,1469803
2017-03-15,19.16,19.66,18.95,19.56,1701684
2017-03-16,19.92,20.06,19.43,19.46,1559617
2017-03-17,19.61,19.76,19.02,19.06,4246533
2017-03-20,19.06,19.06,18.72,18.79,2515711
2017-03-21,18.88,18.9,18.06,18.15,3837933
2017-03-22,18.15,18.47,18.06,18.3,4658963
2017-03-23,19.73,20.41,18.85,18.9,5474996
2017-03-24,18.72,18.9,18.02,18.1,3115513
2017-03-27,17.7,17.93,17.4,17.89,2852733
2017-03-28,18.32,19.02,18.24,18.94,4280726
2017-03-29,18.91,18.97,18.69,18.91,2085670
2017-03-30,18.95,19.22,18.95,19.11,2329219
2017-03-31,19.05,19.3,18.7,19.13,2127763
2017-04-03,19.18,19.38,18.65,19.06,1614855
2017-04-04,19.02,19.22,18.91,19.06,1250176
2017-04-05,19.28,19.36,18.22,18.24,1902938
2017-04-06,18.28,18.56,17.97,18.33,1976823
2017-04-07,18.24,18.83,18.15,18.57,2103039
2017-04-10,18.62,18.71,18.29,18.43,1196455
2017-04-11,18.49,18.87,18.18,18.83,1243319
2017-04-12,18.56,18.57,18.05,18.1,1525980
2017-04-13,18.06,18.24,17.57,17.67,2398698
2017-04-17,17.9,18.02,17.58,17.81,3462132
2017-04-18,17.53,18.03,17.38,17.75,1278796
2017-04-19,17.86,17.94,17.33,17.33,1710061
2017-04-20,17.64,18.4,17.64,18.27,3034021
2017-04-21,18.28,18.55,18.17,18.46,2038041
2017-04-24,18.86,19.1,18.61,19.01,3155503
2017-04-25,19.23,19.4,18.9,19.0,1934399
2017-04-26,18.53,19.33,18.51,19.14,1928881
2017-04-27,19.08,19.13,18.62,18.75,1905283
2017-04-28,18.93,19.05,18.6,18.64,1195481
2017-05-01,18.74,18.95,18.51,18.84,1178515
2017-05-02,18.73,19.01,18.58,18.78,1174180
2017-05-03,18.62,18.67,18.08,18.17,1597732
2017-05-04,17.98,18.52,17.97,18.37,1643263
2017-05-05,18.52,18.67,18.14,18.35,1066902
2017-05-08,18.23,18.38,18.01,18.24,995147
2017-05-09,18.28,18.46,18.0,18.09,826233
2017-05-10,18.22,18.36,17.91,18.23,1491317
2017-05-11,18.27,18.37,17.83,17.84,1269057
2017-05-12,17.77,17.89,17.44,17.61,1224136
2017-05-15,17.93,18.17,17.74,18.1,1516933
2017-05-16,18.21,18.32,17.91,18.18,1223808
2017-05-17,18.09,18.15,17.52,17.53,1458030
2017-05-18,17.4,17.81,17.16,17.66,1526051
2017-05-19,17.82,18.5,17.77,18.28,1747505
2017-05-22,18.51,18.62,18.28,18.44,2280650
2017-05-23,18.44,19.24,18.33,19.05,1719150
