Date,Open,High,Low,Close,Volume
2016-01-04,16.1,16.45,16.04,16.42,629922
2016-01-05,16.42,16.72,16.3,16.62,629145
2016-01-06,16.53,16.74,16.38,16.57,703065
2016-01-07,16.47,16.5,16.31,16.42,507001
2016-01-08,16.45,16.62,16.34,16.52,433580
2016-01-11,16.52,16.58,16.34,16.43,329312
2016-01-12,16.54,16.54,16.4,16.49,343042
2016-01-13,16.42,16.42,16.0,16.1,698488
2016-01-14,16.12,16.13,15.88,15.96,560096
2016-01-15,15.79,15.8,15.51,15.64,700275
2016-01-19,15.65,15.65,15.27,15.33,1243491
2016-01-20,15.2,15.21,14.71,15.05,1539989
2016-01-21,15.14,15.27,14.96,15.12,736617
2016-01-22,15.32,15.51,15.27,15.5,842804
2016-01-25,15.48,15.48,15.34,15.42,495663
2016-01-26,15.47,15.67,15.46,15.56,508493
2016-01-27,15.57,15.68,15.46,15.54,628152
2016-01-28,15.71,15.71,15.57,15.66,443121
2016-01-29,15.77,15.96,15.66,15.72,587737
2016-02-01,15.7,15.89,15.66,15.79,332490
2016-02-02,15.73,15.8,15.64,15.78,335597
2016-02-03,15.81,15.92,15.7,15.87,495160
2016-02-04,15.78,15.86,15.7,15.85,370441
2016-02-05,15.79,15.83,15.57,15.71,413338
2016-02-08,15.6,15.6,15.38,15.52,752134
2016-02-09,15.36,15.5,15.31,15.44,566916
2016-02-10,15.35,15.35,15.2,15.21,380631
2016-02-11,15.07,15.14,14.96,15.04,607206
2016-02-12,15.1,15.1,14.98,15.09,510630
2016-02-16,15.18,15.22,15.02,15.05,435172
2016-02-17,15.1,15.21,15.08,15.1,552918
2016-02-18,15.13,15.29,15.1,15.21,339262
2016-02-19,15.12,15.38,15.09,15.25,276273
2016-02-22,15.34,15.39,15.24,15.25,368705
2016-02-23,15.21,15.31,15.16,15.18,415563
2016-02-24,15.15,15.38,15.12,15.26,430628
2016-02-25,15.34,15.45,15.28,15.41,234364
2016-02-26,15.53,15.55,15.41,15.53,291808
2016-02-29,15.64,15.64,15.5,15.61,419159
2016-03-01,15.72,15.82,15.63,15.8,521080
2016-03-02,15.8,15.84,15.72,15.79,359020
2016-03-03,15.78,16.06,15.76,16.05,629527
2016-03-04,16.07,16.52,16.05,16.28,619105
2016-03-07,16.3,16.42,16.22,16.29,536788
2016-03-08,16.3,16.3,16.2,16.25,255196
2016-03-09,16.31,16.34,16.23,16.32,261226
2016-03-10,16.39,16.42,16.28,16.42,356089
2016-03-11,16.47,16.57,16.45,16.51,428488
2016-03-14,16.51,16.55,16.38,16.39,286736
2016-03-15,16.35,16.43,16.31,16.41,384622
2016-03-16,16.32,16.4,16.24,16.4,448275
2016-03-17,16.43,16.68,16.43,16.68,518507
2016-03-18,16.75,16.9,16.71,16.78,433788
2016-03-21,16.83,16.94,16.76,16.91,303761
2016-03-22,16.92,17.02,16.83,16.94,490635
2016-03-23,16.95,16.98,16.78,16.81,258346
2016-03-24,16.69,16.8,16.65,16.72,265080
2016-03-28,16.79,16.81,16.56,16.63,329046
2016-03-29,16.62,16.74,16.55,16.65,385580
2016-03-30,16.72,16.87,16.59,16.73,347673
2016-03-31,16.79,16.95,16.72,16.81,571340
2016-04-01,16.82,17.03,16.77,16.99,574908
2016-04-04,16.88,17.03,16.88,16.95,378763
2016-04-05,16.93,16.99,16.89,16.99,243685
2016-04-06,17.09,17.15,17.01,17.12,422336
2016-04-07,17.02,17.06,16.82,16.93,549164
2016-04-08,17.04,17.15,16.94,17.1,294774
2016-04-11,17.15,17.22,17.14,17.17,231293
2016-04-12,17.2,17.33,17.2,17.26,352373
2016-04-13,17.17,17.26,17.11,17.2,355589
2016-04-14,17.25,17.27,17.17,17.17,276933
2016-04-15,17.17,17.23,17.11,17.13,330370
2016-04-18,17.13,17.24,17.1,17.21,361116
2016-04-19,17.22,17.29,17.18,17.26,277785
2016-04-20,17.28,17.47,17.28,17.39,361524
2016-04-21,17.47,17.51,17.37,17.4,252226
2016-04-22,17.45,17.5,17.42,17.47,202827
2016-04-25,17.43,17.49,17.35,17.47,201137
2016-04-26,17.48,17.55,17.48,17.52,274110
2016-04-27,17.54,17.63,17.47,17.49,335409
2016-04-28,17.5,17.6,17.35,17.35,327829
2016-04-29,17.41,17.71,17.41,17.6,471908
2016-05-02,17.67,17.79,17.64,17.75,421237
