Date,Open,High,Low,Close,Volume
2016-01-04,11.1,11.12,10.9,11.06,465496
2016-01-05,11.09,11.22,11.02,11.21,644786
2016-01-06,11.09,11.11,11.0,11.03,373441
2016-01-07,10.93,10.98,10.8,10.82,734051
2016-01-08,10.83,10.89,10.6,10.6,555171
2016-01-11,10.63,10.69,10.14,10.18,1311602
2016-01-12,10.25,10.36,10.16,10.25,838339
2016-01-13,10.32,10.41,10.14,10.21,630512
2016-01-14,10.21,10.27,10.02,10.16,807678
2016-01-15,9.9,9.99,9.73,9.84,636812
2016-01-19,9.89,9.94,9.67,9.76,508301
2016-01-20,9.5,9.51,9.1,9.28,1102434
2016-01-21,9.31,9.63,9.31,9.55,556581
2016-01-22,9.75,10.05,9.67,10.02,598376
2016-01-25,10.0,10.0,9.69,9.7,530068
2016-01-26,9.79,10.0,9.79,9.92,662039
2016-01-27,9.95,10.0,9.83,9.94,280577
2016-01-28,10.0,10.14,9.88,10.11,501428
2016-01-29,10.21,10.32,10.12,10.32,429918
2016-02-01,10.26,10.3,10.18,10.25,369380
2016-02-02,10.18,10.26,10.12,10.15,504019
2016-02-03,10.22,10.25,10.07,10.17,365818
2016-02-04,10.17,10.29,10.16,10.23,242942
2016-02-05,10.19,10.2,10.08,10.1,169108
2016-02-08,10.02,10.02,9.7,9.82,401223
2016-02-09,9.63,9.78,9.61,9.64,300044
2016-02-10,9.73,9.82,9.67,9.68,198674
2016-02-11,9.51,9.58,9.47,9.51,345345
2016-02-12,9.56,9.62,9.54,9.61,171615
2016-02-16,9.78,9.78,9.62,9.76,690055
2016-02-17,9.85,10.06,9.84,10.06,338448
2016-02-18,10.03,10.03,9.9,9.93,230737
2016-02-19,9.85,9.96,9.82,9.88,259412
2016-02-22,10.0,10.02,9.97,10.02,191396
2016-02-23,9.98,10.01,9.89,9.93,218273
2016-02-24,9.81,9.98,9.79,9.98,158734
2016-02-25,10.01,10.08,9.98,10.07,227587
2016-02-26,10.09,10.14,10.0,10.09,353240
2016-02-29,10.13,10.2,9.95,9.95,353432
2016-03-01,10.03,10.23,10.03,10.2,207767
2016-03-02,10.19,10.23,10.16,10.21,166074
2016-03-03,10.23,10.24,10.18,10.22,259443
2016-03-04,10.24,10.33,10.24,10.33,218974
2016-03-07,10.31,10.33,10.25,10.33,188525
2016-03-08,10.3,10.35,10.25,10.34,196037
2016-03-09,10.35,10.41,10.34,10.41,182593
2016-03-10,10.44,10.48,10.3,10.43,260130
2016-03-11,10.52,10.6,10.49,10.5,209523
2016-03-14,10.49,10.55,10.47,10.48,155765
2016-03-15,10.44,10.48,10.43,10.47,128488
2016-03-16,10.42,10.62,10.41,10.55,279389
2016-03-17,10.54,10.6,10.52,10.59,163337
2016-03-18,10.59,10.67,10.58,10.66,194884
2016-03-21,10.67,10.73,10.66,10.73,267641
2016-03-22,10.6,10.61,10.53,10.57,214787
2016-03-23,10.57,10.58,10.46,10.5,205650
2016-03-24,10.44,10.45,10.28,10.29,436310
2016-03-28,10.3,10.36,10.28,10.33,226002
2016-03-29,10.33,10.42,10.33,10.42,265189
2016-03-30,10.44,10.56,10.44,10.49,257244
2016-03-31,10.53,10.64,10.51,10.54,483887
2016-04-01,10.47,10.6,10.46,10.57,182790
2016-04-04,10.54,10.54,10.38,10.43,330329
2016-04-05,10.4,10.42,10.34,10.38,266639
2016-04-06,10.43,10.46,10.38,10.44,189463
2016-04-07,10.4,10.44,10.33,10.36,215456
2016-04-08,10.43,10.47,10.29,10.35,254727
2016-04-11,10.35,10.45,10.35,10.42,218104
2016-04-12,10.44,10.54,10.39,10.52,220619
2016-04-13,10.57,10.6,10.52,10.59,236927
2016-04-14,10.58,10.62,10.55,10.62,225945
2016-04-15,10.63,10.66,10.55,10.66,240614
2016-04-18,10.64,10.71,10.56,10.71,267013
2016-04-19,10.74,10.75,10.66,10.71,277966
2016-04-20,10.63,10.69,10.54,10.68,212626
2016-04-21,10.68,10.68,10.61,10.65,164883
2016-04-22,10.65,10.65,10.57,10.62,185067
2016-04-25,10.57,10.59,10.48,10.51,299719
2016-04-26,10.56,10.6,10.52,10.55,355072
2016-04-27,10.54,10.59,10.53,10.54,281805
2016-04-28,10.53,10.56,10.46,10.5,224800
2016-04-29,10.51,10.55,10.35,10.5,759871
2016-05-02,10.45,10.52,10.41,10.5,267363
2016-05-03,10.44,10.47,10.38,10.4,425103
2016-05-04,10.38,10.41,10.31,10.34,313179
2016-05-05,10.38,10.4,10.32,10.34,248216
2016-05-06,10.34,10.36,10.29,10.34,277088
