Date,Open,High,Low,Close,Volume
2016-01-04,3.13,3.23,3.1,3.19,953221
2016-01-05,3.22,3.22,3.1,3.12,711666
2016-01-06,3.09,3.16,3.06,3.13,640758
2016-01-07,3.06,3.11,3.01,3.11,2156641
2016-01-08,3.13,3.18,2.97,2.99,1357818
2016-01-11,2.99,3.01,2.93,2.97,894821
2016-01-12,2.99,3.01,2.8,2.89,1141670
2016-01-13,2.91,2.95,2.7,2.73,1037035
2016-01-14,2.73,2.76,2.64,2.68,1989514
2016-01-15,2.59,2.63,2.49,2.56,1438980
2016-01-19,2.62,2.62,2.38,2.4,1952898
2016-01-20,2.35,2.36,2.12,2.2,2754264
2016-01-21,2.18,2.33,2.18,2.2,1347976
2016-01-22,2.24,2.32,2.2,2.3,1605648
2016-01-25,2.3,2.3,2.06,2.08,1368761
2016-01-26,2.12,2.19,2.06,2.16,1716634
2016-01-27,2.13,2.31,2.12,2.26,1545518
2016-01-28,2.3,2.4,2.28,2.3,999441
2016-01-29,2.2,2.6,2.15,2.6,3030820
2016-02-01,2.49,2.52,2.35,2.5,1002174
2016-02-02,2.42,2.52,2.38,2.51,1904822
2016-02-03,2.52,2.52,2.37,2.47,1582387
2016-02-04,2.44,2.64,2.44,2.53,823265
2016-02-05,2.57,2.62,2.45,2.45,731500
2016-02-08,2.39,2.4,2.31,2.38,1324092
2016-02-09,2.31,2.33,2.23,2.29,730607
2016-02-10,2.3,2.36,2.22,2.23,549962
2016-02-11,2.18,2.22,2.09,2.19,872487
2016-02-12,2.22,2.43,2.22,2.43,1925592
2016-02-16,2.37,2.58,2.37,2.58,792408
2016-02-17,2.58,2.69,2.51,2.55,685795
2016-02-18,2.56,2.58,2.44,2.45,678861
2016-02-19,2.43,2.5,2.41,2.44,238285
2016-02-22,2.47,2.56,2.46,2.56,710180
2016-02-23,2.52,2.53,2.3,2.35,745351
2016-02-24,2.3,2.36,2.22,2.31,741875
2016-02-25,2.36,2.38,2.27,2.38,578407
2016-02-26,2.41,2.56,2.41,2.56,577719
2016-02-29,2.59,2.71,2.5,2.68,1400118
2016-03-01,2.69,2.86,2.65,2.81,1119643
2016-03-02,2.87,2.96,2.72,2.96,1071447
2016-03-03,2.98,2.99,2.88,2.97,947849
2016-03-04,3.02,3.02,2.82,2.88,1348480
2016-03-07,2.82,3.02,2.82,3.01,1338141
2016-03-08,2.96,2.96,2.7,2.86,787062
2016-03-09,2.9,2.94,2.73,2.77,469969
2016-03-10,2.76,2.85,2.75,2.83,1212401
2016-03-11,2.87,3.03,2.83,3.01,900871
2016-03-14,3.01,3.03,2.9,3.01,571616
2016-03-15,2.98,3.04,2.83,3.0,841248
2016-03-16,3.0,3.04,2.82,2.85,355747
2016-03-17,2.91,2.98,2.76,2.97,614764
2016-03-18,3.0,3.17,2.94,3.15,1519086
2016-03-21,3.14,3.2,2.93,2.94,478560
2016-03-22,2.93,2.96,2.83,2.95,332331
2016-03-23,2.95,2.96,2.75,2.75,424256
2016-03-24,2.75,2.8,2.65,2.69,654855
2016-03-28,2.78,2.85,2.7,2.77,438840
2016-03-29,2.71,2.82,2.64,2.8,537611
2016-03-30,2.83,2.96,2.8,2.92,1070705
2016-03-31,2.91,2.93,2.85,2.92,479184
2016-04-01,2.88,2.93,2.8,2.89,422217
2016-04-04,2.89,2.91,2.77,2.78,390761
2016-04-05,2.77,2.79,2.65,2.7,731722
2016-04-06,2.7,2.76,2.64,2.72,392849
2016-04-07,2.68,2.75,2.52,2.55,1439995
2016-04-08,2.68,2.76,2.6,2.66,620330
2016-04-11,2.7,2.9,2.7,2.83,614814
2016-04-12,2.84,2.9,2.78,2.84,459808
2016-04-13,2.89,3.0,2.89,2.95,1286161
2016-04-14,2.95,3.1,2.94,3.07,638641
2016-04-15,3.05,3.16,3.05,3.14,486755
2016-04-18,3.12,3.25,3.11,3.19,583352
2016-04-19,3.22,3.25,3.16,3.19,474899
2016-04-20,3.19,3.3,3.18,3.25,661477
2016-04-21,3.3,3.34,3.24,3.33,552550
2016-04-22,3.37,3.51,3.34,3.46,990789
2016-04-25,3.46,3.55,3.38,3.53,673074
2016-04-26,3.61,3.75,3.43,3.74,938202
2016-04-27,3.74,3.87,3.72,3.85,1185594
2016-04-28,3.85,3.98,3.81,3.87,749361
2016-04-29,3.93,3.99,3.83,3.9,1062243
2016-05-02,3.94,3.94,3.8,3.93,845875
2016-05-03,3.9,3.9,3.56,3.65,738213
2016-05-04,3.6,3.77,3.56,3.58,818854
2016-05-05,3.64,3.78,3.57,3.67,543258
2016-05-06,3.62,3.72,3.6,3.72,646651
2016-05-09,3.75,3.75,3.55,3.66,606078
2016-05-10,3.71,3.81,3.67,3.78,358697
2016-05-11,3.78,3.87,3.75,3.84,704825
2016-05-12,3.84,3.88,3.64,3.69,616233
2016-05-13,3.67,3.79,3.58,3.6,337581
2016-05-16,3.6,3.8,3.6,3.8,562325
2016-05-17,3.76,3.89,3.66,3.73,655491
2016-05-18,3.72,3.96,3.7,3.95,971683
2016-05-19,3.91,4.19,3.87,4.08,1127219
2016-05-20,4.1,4.18,4.06,4.15,560595
2016-05-23,4.2,4.2,4.05,4.18,463649
2016-05-24,4.19,4.32,4.14,4.24,636542
2016-05-25,4.25,4.35,4.2,4.27,412976
2016-05-26,4.31,4.31,4.16,4.25,417394
2016-05-27,4.22,4.28,4.1,4.15,795669
2016-05-31,4.14,4.34,4.14,4.21,1088480
2016-06-01,4.19,4.37,4.1,4.33,797405
2016-06-02,4.35,4.4,4.26,4.38,470692
2016-06-03,4.25,4.3,4.06,4.24,602565
2016-06-06,4.24,4.45,4.23,4.44,542591
2016-06-07,4.44,4.53,4.4,4.48,565626
2016-06-08,4.48,4.62,4.45,4.5,811718
2016-06-09,4.43,4.47,4.29,4.43,921499
2016-06-10,4.35,4.36,4.27,4.33,540329
2016-06-13,4.33,4.37,4.22,4.27,780351
2016-06-14,4.22,4.34,4.0,4.07,811484
2016-06-15,4.1,4.17,4.02,4.04,874647
2016-06-16,4.0,4.01,3.88,4.0,630218
2016-06-17,4.03,4.18,4.03,4.07,1752464
2016-06-20,4.02,4.29,4.02,4.13,727379
2016-06-21,4.17,4.2,4.04,4.19,335509
2016-06-22,4.18,4.27,4.14,4.19,435798
2016-06-23,4.33,4.44,4.3,4.41,555958
2016-06-24,4.01,4.22,3.99,4.13,1586416
2016-06-27,4.1,4.1,3.59,3.6,1060138
2016-06-28,3.67,3.83,3.63,3.83,498851
2016-06-29,3.98,4.0,3.81,3.87,947130
2016-06-30,3.95,4.01,3.81,3.97,1557729
2016-07-01,3.96,4.27,3.94,4.13,1096996
2016-07-05,4.09,4.09,3.83,3.95,571188
2016-07-06,3.91,4.04,3.82,3.92,455976
2016-07-07,3.99,4.1,3.91,4.0,285276
2016-07-08,4.15,4.26,4.13,4.17,679857
2016-07-11,4.25,4.3,4.2,4.28,521153
2016-07-12,4.34,4.42,4.29,4.36,889620
2016-07-13,4.39,4.39,4.26,4.33,570984
2016-07-14,4.45,4.53,4.43,4.46,447487
2016-07-15,4.54,4.55,4.37,4.5,286307
2016-07-18,4.53,4.58,4.47,4.54,258676
2016-07-19,4.54,4.6,4.44,4.45,413184
2016-07-20,4.43,4.54,4.34,4.5,218574
2016-07-21,4.53,4.54,4.42,4.45,290471
2016-07-22,4.43,4.73,4.42,4.69,467020
2016-07-25,4.66,4.71,4.6,4.66,298806
2016-07-26,4.56,4.75,4.49,4.75,492245
2016-07-27,4.75,4.75,4.62,4.65,443723
2016-07-28,4.62,4.68,4.58,4.67,349787
2016-07-29,4.64,4.66,4.53,4.59,449567
2016-08-01,4.58,4.66,4.52,4.54,520766
2016-08-02,4.51,4.58,4.42,4.42,468264
2016-08-03,4.43,4.49,4.28,4.35,798698
2016-08-04,4.32,4.49,4.31,4.42,382444
2016-08-05,4.48,4.7,4.44,4.59,570415
2016-08-08,4.53,4.67,4.45,4.62,482056
2016-08-09,4.6,4.68,4.53,4.53,396846
2016-08-10,4.5,4.59,4.37,4.38,1448516
2016-08-11,4.42,4.43,4.28,4.33,689991
2016-08-12,4.31,4.41,4.3,4.38,730643
2016-08-15,4.32,4.56,4.28,4.56,630219
2016-08-16,4.52,4.66,4.52,4.62,500514
2016-08-17,4.59,4.67,4.56,4.58,417625
2016-08-18,4.58,4.67,4.53,4.61,603071
2016-08-19,4.61,4.66,4.56,4.65,787256
2016-08-22,4.63,4.71,4.55,4.71,243840
2016-08-23,4.71,4.77,4.66,4.69,425655
