Date,Open,High,Low,Close,Volume
2016-01-04,16.52,16.77,16.52,16.75,66217
2016-01-05,16.86,16.86,16.6,16.76,31039
2016-01-06,16.56,16.75,16.56,16.68,40482
2016-01-07,16.6,16.77,16.59,16.65,55825
2016-01-08,16.62,17.27,16.62,16.93,61959
2016-01-11,17.15,17.4,17.07,17.13,93999
2016-01-12,17.31,17.4,16.95,17.11,340133
2016-01-13,16.51,17.1,16.35,16.67,125357
2016-01-14,16.76,18.28,16.76,18.09,63077
2016-01-15,17.69,17.89,17.34,17.83,36634
2016-01-19,17.98,18.24,17.41,17.51,76400
2016-01-20,17.35,17.88,17.05,17.7,58456
2016-01-21,17.74,17.85,17.34,17.42,57099
2016-01-22,17.56,17.98,17.27,17.98,118683
2016-01-25,17.86,18.18,17.28,17.36,36639
2016-01-26,17.39,18.06,17.32,17.62,63580
2016-01-27,17.65,17.94,17.14,17.2,64249
2016-01-28,17.33,17.44,17.2,17.24,48292
2016-01-29,17.34,17.71,17.25,17.71,62627
2016-02-01,17.54,17.63,17.32,17.38,26213
2016-02-02,17.17,17.33,17.04,17.28,27659
2016-02-03,17.38,17.38,16.65,16.71,98201
2016-02-04,16.69,17.17,16.69,17.07,27596
2016-02-05,16.97,17.05,16.47,16.47,32759
2016-02-08,16.25,16.93,16.24,16.88,25938
2016-02-09,16.65,17.0,16.44,16.5,20544
2016-02-10,16.56,16.94,16.47,16.5,23525
2016-02-11,16.28,16.6,16.15,16.18,71662
2016-02-12,16.4,16.69,16.25,16.62,17335
2016-02-16,16.77,17.19,16.72,17.02,23885
2016-02-17,17.06,17.39,16.98,17.08,28828
2016-02-18,17.05,17.21,16.47,16.54,24692
2016-02-19,16.53,16.9,16.27,16.38,49967
2016-02-22,16.49,16.94,16.49,16.76,36124
2016-02-23,16.69,17.16,16.55,16.55,25137
2016-02-24,16.35,16.99,16.35,16.97,24659
2016-02-25,16.97,17.43,16.97,17.35,10697
2016-02-26,17.22,17.44,16.94,17.16,24406
2016-02-29,17.12,17.4,17.12,17.27,24702
2016-03-01,17.33,17.64,17.27,17.48,15266
2016-03-02,17.41,17.48,17.07,17.29,21359
2016-03-03,17.37,17.58,17.04,17.5,32910
2016-03-04,17.4,17.82,17.32,17.7,21503
2016-03-07,17.7,18.14,17.7,17.85,28821
2016-03-08,18.01,18.01,17.46,17.48,19163
2016-03-09,17.73,17.74,17.17,17.28,15688
2016-03-10,17.32,17.6,17.01,17.04,11167
2016-03-11,17.09,17.46,16.96,17.31,32464
2016-03-14,17.24,17.24,16.58,16.73,16288
2016-03-15,16.68,16.69,16.48,16.5,10679
2016-03-16,16.39,16.91,16.39,16.79,17399
2016-03-17,16.84,17.36,16.84,17.15,18326
2016-03-18,17.28,17.58,17.0,17.27,44917
2016-03-21,17.18,17.35,17.05,17.05,8344
2016-03-22,16.95,17.59,16.95,17.04,9612
2016-03-23,17.03,17.36,16.67,16.71,15847
2016-03-24,16.57,16.65,16.44,16.53,12557
2016-03-28,16.54,16.54,16.25,16.25,9252
2016-03-29,16.29,16.48,16.12,16.41,27626
2016-03-30,16.3,17.89,16.3,17.75,43881
2016-03-31,17.68,17.68,17.46,17.59,38225
2016-04-01,16.55,16.8,15.85,16.01,53687
2016-04-04,16.08,16.1,15.1,15.1,23242
2016-04-05,14.83,14.97,14.25,14.26,51017
2016-04-06,14.22,14.97,13.83,14.89,62269
2016-04-07,14.76,15.0,14.51,14.89,63281
2016-04-08,14.98,15.03,14.63,14.69,41067
2016-04-11,14.78,14.78,14.26,14.43,42244
2016-04-12,14.43,14.69,14.36,14.41,32016
2016-04-13,14.44,15.04,14.42,14.97,20399
2016-04-14,15.0,15.01,14.8,14.83,21811
2016-04-15,14.89,15.02,14.74,14.92,9492
2016-04-18,15.0,15.17,15.0,15.07,68562
2016-04-19,15.21,15.9,15.16,15.76,25557
2016-04-20,15.77,16.09,15.65,16.0,24378
2016-04-21,15.96,16.07,15.78,15.96,19454
2016-04-22,15.96,16.38,15.74,15.96,65062
2016-04-25,15.79,15.79,15.33,15.4,41233
2016-04-26,15.43,15.81,15.2,15.57,40338
2016-04-27,15.57,15.95,15.57,15.77,42575
2016-04-28,15.74,16.19,15.74,15.86,32649
2016-04-29,15.85,16.49,15.58,16.47,236885
2016-05-02,16.35,17.01,15.87,16.75,56904
2016-05-03,16.68,17.09,16.12,16.93,52795
2016-05-04,17.0,17.0,16.47,16.75,45253
2016-05-05,16.66,16.77,16.42,16.49,53454
2016-05-06,16.47,16.59,15.95,16.11,96484
2016-05-09,16.07,16.42,15.57,16.32,16212
2016-05-10,16.35,16.5,16.17,16.32,33286
2016-05-11,16.21,16.41,16.08,16.13,23236
2016-05-12,16.13,16.15,15.81,15.99,28120
2016-05-13,15.86,16.04,15.81,15.87,55654
2016-05-16,15.66,16.07,15.66,15.92,44621
2016-05-17,15.94,16.07,15.49,15.64,38311
2016-05-18,15.61,15.89,15.59,15.64,31469
2016-05-19,15.62,15.62,15.12,15.25,24398
2016-05-20,15.33,15.38,14.9,15.0,50023
2016-05-23,15.01,15.03,14.44,14.45,22704
2016-05-24,14.6,15.21,14.34,15.09,34061
2016-05-25,15.33,15.66,14.83,15.14,28432
2016-05-26,15.04,15.36,15.02,15.22,29200
2016-05-27,15.21,15.65,15.21,15.31,9742
2016-05-31,15.34,15.56,15.17,15.3,77736
2016-06-01,15.17,15.54,15.17,15.38,22614
2016-06-02,15.46,16.02,15.46,15.96,20154
2016-06-03,15.97,16.19,15.55,15.6,17756
2016-06-06,15.4,15.65,15.35,15.53,7292
2016-06-07,15.33,15.45,15.3,15.36,18275
2016-06-08,15.38,15.64,15.3,15.45,23578
2016-06-09,15.48,15.55,15.33,15.51,11400
2016-06-10,15.33,15.47,15.21,15.28,18675
2016-06-13,15.29,15.45,15.12,15.35,16705
2016-06-14,15.26,15.42,14.63,15.03,46070
2016-06-15,15.15,15.35,14.97,15.13,13222
2016-06-16,15.1,15.1,14.63,15.01,19481
2016-06-17,15.05,15.24,14.8,15.14,76988
2016-06-20,15.29,15.97,15.17,15.85,17556
2016-06-21,15.87,15.99,15.51,15.97,16779
2016-06-22,16.05,16.05,15.71,15.83,22722
2016-06-23,15.95,16.08,15.76,15.85,26828
2016-06-24,15.25,15.25,14.89,14.91,240709
2016-06-27,14.67,14.73,14.27,14.49,27679
2016-06-28,14.63,14.8,14.32,14.35,26323
2016-06-29,14.48,14.63,14.36,14.48,17305
2016-06-30,14.72,15.33,14.71,15.33,50523
2016-07-01,13.45,14.53,13.45,13.86,172499
2016-07-05,14.25,14.4,13.96,14.24,85955
2016-07-06,14.22,14.33,14.04,14.1,26558
2016-07-07,14.16,14.34,14.02,14.31,85003
2016-07-08,14.45,14.98,14.45,14.86,270165
2016-07-11,14.88,15.5,14.87,15.33,171266
2016-07-12,15.48,15.61,15.34,15.42,30916
2016-07-13,15.48,15.74,15.38,15.67,67255
