Date,Open,High,Low,Close,Volume
2016-01-04,14.22,14.24,13.91,14.16,4333406
2016-01-05,14.2,14.27,14.02,14.19,3959749
2016-01-06,13.97,14.09,13.83,14.03,3074253
2016-01-07,13.74,13.88,13.39,13.4,5756876
2016-01-08,13.56,13.6,13.09,13.11,3313241
2016-01-11,13.38,13.57,13.0,13.15,3625181
2016-01-12,13.32,13.37,13.09,13.35,3823119
2016-01-13,13.43,13.47,12.77,13.03,4162630
2016-01-14,13.1,13.22,12.82,13.11,3895778
2016-01-15,12.63,12.83,12.41,12.81,3363832
2016-01-19,12.96,13.02,12.45,12.58,3567147
2016-01-20,12.32,12.45,11.89,12.31,4664585
2016-01-21,12.32,12.57,12.18,12.22,2749307
2016-01-22,12.41,12.61,12.31,12.52,3052133
2016-01-25,12.46,12.5,11.99,12.05,4829590
2016-01-26,12.13,12.41,12.08,12.36,5837642
2016-01-27,12.32,12.77,12.32,12.46,4040880
2016-01-28,12.63,12.82,12.55,12.67,2493425
2016-01-29,12.71,12.88,12.59,12.73,5069908
2016-02-01,12.69,12.81,12.62,12.69,4801880
2016-02-02,12.46,12.5,12.16,12.26,4236552
2016-02-03,12.38,12.49,11.93,12.47,3918871
2016-02-04,12.46,12.7,12.33,12.52,2183227
2016-02-05,12.51,12.66,12.3,12.33,2035923
2016-02-08,12.09,12.12,11.72,11.93,4526831
2016-02-09,11.67,12.17,11.67,12.07,2651931
2016-02-10,12.15,12.36,12.02,12.02,2563925
2016-02-11,11.65,11.8,11.51,11.62,2531521
2016-02-12,11.86,12.17,11.84,12.15,3412217
2016-02-16,12.36,12.48,12.18,12.41,2520804
2016-02-17,12.54,12.65,12.33,12.38,2570285
2016-02-18,12.43,12.46,12.0,12.1,1983311
2016-02-19,12.04,12.26,11.98,12.2,1497371
2016-02-22,12.35,12.46,12.34,12.42,1337156
2016-02-23,12.38,12.38,12.03,12.15,1933165
2016-02-24,11.97,11.99,11.66,11.95,3854313
2016-02-25,11.96,12.17,11.9,12.17,1606185
2016-02-26,12.32,12.67,12.26,12.47,2916699
2016-02-29,12.44,12.48,12.0,12.02,4521245
2016-03-01,12.12,12.64,12.09,12.5,4248407
2016-03-02,12.5,12.92,12.47,12.86,2644688
2016-03-03,12.88,13.1,12.84,13.01,2013919
2016-03-04,13.07,13.24,13.02,13.2,2008664
2016-03-07,13.1,13.23,13.02,13.19,1404042
2016-03-08,13.05,13.11,12.79,12.81,2118000
2016-03-09,12.84,12.89,12.62,12.65,1131114
2016-03-10,12.79,12.88,12.54,12.78,1489852
2016-03-11,12.89,13.24,12.84,13.23,1337971
2016-03-14,13.19,13.28,13.04,13.2,1446893
2016-03-15,13.03,13.13,12.99,13.08,1348215
2016-03-16,13.01,13.23,12.87,12.97,1921111
2016-03-17,12.92,13.0,12.73,12.98,2010669
2016-03-18,13.06,13.37,13.0,13.32,4699110
2016-03-21,13.28,13.42,13.19,13.36,1036253
2016-03-22,13.26,13.37,13.14,13.31,1576666
2016-03-23,13.28,13.34,13.08,13.08,1501567
2016-03-24,12.97,13.04,12.81,13.04,1319201
2016-03-28,13.05,13.12,12.94,13.06,1011489
2016-03-29,12.99,13.09,12.77,13.09,2208534
2016-03-30,13.18,13.37,13.1,13.19,1468052
2016-03-31,13.15,13.21,12.93,13.1,1746574
2016-04-01,12.97,13.14,12.87,13.1,1551805
2016-04-04,13.14,13.34,13.02,13.24,1703709
2016-04-05,13.06,13.11,12.88,12.91,1570551
2016-04-06,12.89,13.07,12.8,13.07,1227476
2016-04-07,12.91,12.95,12.63,12.74,1384757
2016-04-08,12.9,13.14,12.83,12.89,1688414
2016-04-11,12.97,13.17,12.95,12.99,1504078
2016-04-12,13.05,13.3,13.02,13.28,2725676
2016-04-13,13.4,13.73,13.38,13.68,2664572
2016-04-14,13.64,13.92,13.6,13.74,2116651
2016-04-15,13.7,13.9,13.62,13.86,2421287
2016-04-18,13.82,14.16,13.69,14.08,2912187
2016-04-19,14.14,14.26,14.09,14.26,2630559
2016-04-20,14.32,14.54,14.23,14.51,1998281
2016-04-21,14.5,14.64,14.39,14.39,1711755
2016-04-22,14.42,14.59,14.42,14.51,2348579
2016-04-25,14.36,14.5,14.26,14.37,1355835
2016-04-26,14.43,14.5,14.34,14.4,3614267
2016-04-27,14.48,14.51,14.3,14.39,2523378
2016-04-28,14.25,14.4,14.12,14.17,2255084
2016-04-29,14.1,14.16,13.94,14.08,2623720
2016-05-02,14.18,14.25,14.04,14.24,1746385
2016-05-03,14.01,14.03,13.8,13.94,1873479
2016-05-04,13.75,13.91,13.53,13.65,1872721
2016-05-05,13.66,13.78,13.56,13.62,1512558
2016-05-06,13.48,13.66,13.47,13.64,1443655
2016-05-09,13.6,13.71,13.52,13.59,1321614
2016-05-10,13.67,13.92,13.66,13.88,1160279
2016-05-11,13.8,13.98,13.79,13.79,1151242
2016-05-12,13.86,13.98,13.65,13.76,1681762
2016-05-13,13.72,13.88,13.46,13.54,1728490
2016-05-16,13.57,13.8,13.53,13.72,1170179
2016-05-17,13.65,13.82,13.54,13.61,1931161
2016-05-18,13.62,14.26,13.62,14.23,2288873
2016-05-19,14.11,14.33,13.9,14.08,1278158
2016-05-20,14.13,14.3,14.11,14.22,1354890
2016-05-23,14.21,14.29,14.06,14.2,1544224
2016-05-24,14.34,14.55,14.26,14.47,1632990
2016-05-25,14.58,14.77,14.56,14.61,1802056
2016-05-26,14.63,14.63,14.36,14.48,1766977
2016-05-27,14.48,14.6,14.44,14.57,1839414
2016-05-31,14.65,14.71,14.49,14.56,2003618
2016-06-01,14.43,14.64,14.31,14.63,1367299
2016-06-02,14.58,14.7,14.5,14.7,1309546
2016-06-03,14.44,14.44,13.95,14.33,2426264
2016-06-06,14.37,14.61,14.36,14.44,2239738
2016-06-07,14.43,14.48,14.34,14.36,1374270
2016-06-08,14.3,14.39,14.28,14.34,1037241
2016-06-09,14.23,14.23,14.01,14.1,1490624
2016-06-10,13.93,13.98,13.77,13.92,2814896
2016-06-13,13.86,13.97,13.67,13.68,2604848
2016-06-14,13.6,13.72,13.31,13.35,2568683
2016-06-15,13.44,13.79,13.38,13.59,3551319
2016-06-16,13.46,13.52,13.23,13.46,2952171
2016-06-17,13.45,13.64,13.41,13.56,5614685
2016-06-20,13.82,14.04,13.67,13.68,1831325
2016-06-21,13.74,13.76,13.56,13.68,1314564
2016-06-22,13.71,13.88,13.62,13.62,1330426
2016-06-23,13.86,14.12,13.85,14.1,2622754
2016-06-24,13.09,13.46,12.97,13.14,3097600
2016-06-27,12.92,12.92,12.46,12.54,3977252
2016-06-28,12.77,13.14,12.71,13.09,3200111
2016-06-29,13.28,13.41,13.14,13.36,2113115
2016-06-30,13.48,13.78,13.3,13.78,3198902
2016-07-01,13.64,13.76,13.5,13.6,1889868
2016-07-05,13.42,13.47,12.94,13.13,2588190
2016-07-06,12.97,13.32,12.86,13.28,2130887
2016-07-07,13.31,13.59,13.3,13.49,1643179
2016-07-08,13.71,13.87,13.67,13.79,1995616
2016-07-11,13.91,14.07,13.86,13.98,2137152
2016-07-12,14.21,14.29,14.13,14.24,2621011
2016-07-13,14.2,14.3,14.1,14.24,2139906
2016-07-14,14.57,14.59,14.4,14.49,3504745
2016-07-15,14.58,14.75,14.4,14.57,4150628
2016-07-18,14.81,14.81,14.58,14.61,2093219
2016-07-19,14.58,14.74,14.47,14.69,1462657
2016-07-20,14.75,14.78,14.6,14.69,1040254
2016-07-21,14.67,14.73,14.54,14.55,2112931
2016-07-22,14.58,14.73,14.52,14.71,1427270
2016-07-25,14.65,14.72,14.56,14.61,1438623
2016-07-26,14.56,14.74,14.5,14.72,1524155
2016-07-27,14.75,14.87,14.66,14.7,2024979
2016-07-28,14.69,14.73,14.56,14.69,923329
2016-07-29,14.6,14.74,14.54,14.56,3787463
2016-08-01,14.61,14.68,14.44,14.45,2208795
2016-08-02,14.41,14.49,14.29,14.36,1637646
2016-08-03,14.39,14.66,14.39,14.64,1589177
2016-08-04,14.64,14.76,14.62,14.67,1262498
2016-08-05,14.84,15.08,14.82,15.08,1907175
2016-08-08,15.08,15.17,14.99,15.0,1424875
2016-08-09,14.98,15.08,14.98,15.04,1125769
2016-08-10,14.99,15.03,14.85,14.86,1369964
2016-08-11,14.91,14.94,14.82,14.89,1539490
2016-08-12,14.7,14.94,14.67,14.94,2596288
2016-08-15,15.01,15.2,14.99,15.19,1466451
2016-08-16,15.16,15.2,15.06,15.09,1323208
2016-08-17,15.04,15.15,15.02,15.07,1267434
2016-08-18,15.08,15.17,15.03,15.13,1012745
2016-08-19,15.05,15.12,15.02,15.1,2648481
2016-08-22,15.03,15.13,15.0,15.07,1131400
2016-08-23,15.01,15.13,15.0,15.02,2049292
2016-08-24,15.06,15.08,14.88,14.91,2086234
2016-08-25,14.88,15.08,14.88,15.0,2489317
2016-08-26,15.05,15.18,14.97,15.14,4586216
2016-08-29,15.16,15.34,15.14,15.24,2035861
2016-08-30,15.29,15.35,15.13,15.35,2554483
