Date,Open,High,Low,Close,Volume
2016-01-04,31.26,31.31,30.84,31.14,1260186
2016-01-05,31.15,31.38,30.6,31.28,1136274
2016-01-06,31.23,31.45,30.94,31.32,717980
2016-01-07,30.96,31.34,30.95,30.99,1240620
2016-01-08,31.18,31.3,30.95,30.98,1195554
2016-01-11,31.05,31.22,30.9,31.08,1088000
2016-01-12,31.27,31.27,30.6,30.83,1476832
2016-01-13,30.9,31.16,30.76,30.85,2083550
2016-01-14,30.86,31.52,30.71,31.32,1107224
2016-01-15,31.14,31.22,30.64,31.21,1426648
2016-01-19,31.51,31.62,31.21,31.54,1223520
2016-01-20,31.38,31.7,30.38,30.88,1347332
2016-01-21,30.87,31.09,30.5,30.78,1303400
2016-01-22,30.88,31.61,30.81,31.56,1221628
2016-01-25,31.54,31.6,31.04,31.18,1163868
2016-01-26,31.26,31.68,31.21,31.45,902514
2016-01-27,31.11,31.45,30.8,31.14,1140096
2016-01-28,31.3,31.96,31.0,31.82,1358246
2016-01-29,32.12,32.68,32.08,32.67,1961562
2016-02-01,32.48,33.2,32.38,32.98,2758578
2016-02-02,32.82,33.29,32.69,33.23,1390588
2016-02-03,33.42,34.04,33.2,33.9,1800606
2016-02-04,33.84,34.06,33.56,33.74,2176428
2016-02-05,33.6,34.12,33.2,33.88,3206734
2016-02-08,33.94,34.22,33.64,33.98,2465066
2016-02-09,33.9,34.33,33.81,34.18,2167560
2016-02-10,34.06,34.4,33.6,34.14,2427416
2016-02-11,34.03,34.24,33.58,33.59,1763564
2016-02-12,33.56,33.85,33.11,33.48,1390530
2016-02-16,33.75,33.75,33.24,33.48,1912550
2016-02-17,33.54,33.72,33.18,33.21,1447666
2016-02-18,33.17,33.89,33.08,33.7,1266058
2016-02-19,33.58,33.75,33.34,33.56,993036
2016-02-22,33.68,34.08,33.68,33.9,1377876
2016-02-23,33.6,34.5,33.53,34.38,1837728
2016-02-24,34.28,34.78,34.24,34.58,1261308
2016-02-25,34.62,35.12,34.62,35.02,1054868
2016-02-26,34.86,34.94,33.98,34.06,1119026
2016-02-29,33.97,34.42,33.85,33.98,1388288
2016-03-01,34.14,34.48,33.83,33.98,1840502
2016-03-02,33.87,34.26,33.26,34.25,2114326
2016-03-03,34.31,34.34,33.71,34.34,863502
2016-03-04,34.12,34.74,34.04,34.68,1368422
2016-03-07,34.6,34.87,34.54,34.78,704718
2016-03-08,34.85,35.24,34.7,35.21,905370
2016-03-09,35.07,35.5,34.73,35.42,870658
2016-03-10,35.4,35.54,34.88,35.36,796420
2016-03-11,35.6,35.65,35.34,35.42,1194092
2016-03-14,35.36,35.52,35.16,35.39,1624922
2016-03-15,35.29,35.78,35.29,35.71,1203520
2016-03-16,35.56,36.05,35.33,36.02,732914
2016-03-17,36.02,36.4,35.94,36.32,1052570
2016-03-18,36.26,36.4,36.03,36.21,2838122
2016-03-21,36.21,36.21,35.75,36.0,957474
2016-03-22,35.95,36.29,35.86,35.96,763410
2016-03-23,36.0,36.41,35.74,36.3,1181798
2016-03-24,36.19,36.54,36.1,36.5,954038
2016-03-28,36.39,36.79,36.22,36.41,959772
2016-03-29,36.46,37.1,36.28,37.08,1398280
2016-03-30,37.04,37.16,36.8,36.94,726502
2016-03-31,36.95,37.18,36.79,37.14,1670410
2016-04-01,37.06,37.52,36.84,37.52,1472218
2016-04-04,37.47,37.59,37.05,37.46,1098986
2016-04-05,37.3,37.4,36.68,36.76,2135150
2016-04-06,36.68,36.83,36.5,36.74,1006702
2016-04-07,36.69,36.94,36.44,36.71,1637610
2016-04-08,36.86,37.03,36.76,36.88,1030390
2016-04-11,36.93,37.12,36.5,36.57,1002856
2016-04-12,36.64,36.9,36.35,36.82,837546
2016-04-13,36.95,36.95,36.22,36.46,1015038
2016-04-14,36.44,36.61,36.24,36.31,601468
2016-04-15,36.36,36.7,36.19,36.66,838668
2016-04-18,36.64,36.8,36.43,36.71,891002
2016-04-19,36.86,36.86,36.39,36.6,1835830
2016-04-20,36.69,36.72,35.39,35.45,1450964
2016-04-21,35.55,35.72,34.36,34.39,1955676
2016-04-22,34.6,34.84,34.32,34.55,1563538
2016-04-25,34.55,34.66,34.34,34.48,1631318
2016-04-26,34.61,34.79,34.42,34.52,1440406
2016-04-27,34.34,34.81,34.08,34.66,1241458
2016-04-28,34.43,34.84,34.36,34.76,1473914
2016-04-29,34.7,35.3,34.49,35.26,1429908
2016-05-02,35.25,35.79,35.16,35.64,1028256
2016-05-03,35.68,35.8,35.33,35.66,787288
2016-05-04,35.54,36.28,35.46,36.08,1224918
2016-05-05,36.06,36.47,35.58,36.25,1291782
2016-05-06,36.12,36.33,35.76,36.22,1546846
2016-05-09,36.21,36.56,36.15,36.47,669410
2016-05-10,36.68,36.7,36.44,36.6,694024
2016-05-11,36.75,36.96,36.38,36.7,1002326
2016-05-12,36.68,37.08,36.58,37.05,1467276
2016-05-13,36.92,37.1,36.61,36.88,825692
2016-05-16,36.78,36.99,36.5,36.98,805382
2016-05-17,36.9,36.92,35.82,35.99,1356858
2016-05-18,35.76,36.25,35.19,35.35,1061328
2016-05-19,35.19,35.78,35.08,35.74,1231492
2016-05-20,35.8,36.32,35.55,35.91,997954
2016-05-23,35.91,36.09,35.74,35.75,1090152
2016-05-24,35.81,36.44,35.8,36.39,1143051
2016-05-25,36.43,36.6,36.11,36.43,1705007
2016-05-26,36.4,36.86,36.37,36.73,1300423
2016-05-27,36.72,36.94,36.56,36.84,1023781
2016-05-31,36.77,37.21,36.64,37.05,3092273
2016-06-01,36.97,37.32,36.92,37.3,1149554
2016-06-02,37.17,37.42,36.93,37.4,1198293
2016-06-03,37.9,38.57,37.81,38.31,1384095
2016-06-06,38.29,38.47,38.03,38.28,1291422
2016-06-07,38.27,38.7,38.22,38.52,1267201
2016-06-08,38.46,38.92,38.42,38.88,913749
2016-06-09,38.86,39.49,38.78,39.42,1093769
2016-06-10,39.13,39.41,38.53,38.99,1202307
2016-06-13,38.94,39.2,38.79,38.82,863559
2016-06-14,39.0,39.18,38.65,39.11,1318279
2016-06-15,39.23,39.23,38.49,38.68,930342
2016-06-16,38.7,38.94,38.54,38.82,829511
2016-06-17,38.7,38.91,38.46,38.91,1491471
2016-06-20,38.93,39.09,38.48,38.89,1033736
2016-06-21,38.97,39.25,38.64,39.05,1313659
2016-06-22,39.12,39.16,38.62,38.64,1064132
2016-06-23,38.68,38.85,38.5,38.8,1003513
2016-06-24,38.48,39.52,38.15,39.28,1565116
2016-06-27,39.26,39.97,39.14,39.85,1425513
2016-06-28,39.86,39.96,39.34,39.81,1676395
2016-06-29,40.02,40.24,39.75,39.82,867280
2016-06-30,39.52,40.24,39.5,39.7,51880821
2016-07-01,39.98,40.55,39.81,40.39,3185170
2016-07-05,40.45,40.98,40.35,40.87,1852270
2016-07-06,40.91,40.99,40.42,40.78,2133678
2016-07-07,40.47,40.7,39.69,39.85,2742003
2016-07-08,39.74,40.56,39.34,40.55,2592758
2016-07-11,40.37,40.46,39.81,40.46,1629303
2016-07-12,40.18,40.34,39.3,39.34,3037957
2016-07-13,39.61,39.75,39.46,39.71,1338905
2016-07-14,39.4,39.64,39.3,39.34,1098879
2016-07-15,39.38,39.59,39.25,39.41,957064
2016-07-18,39.48,39.7,39.39,39.57,820696
2016-07-19,39.67,39.74,39.37,39.61,604985
2016-07-20,39.67,39.67,39.35,39.55,888602
2016-07-21,39.45,39.79,39.24,39.73,838689
