Date,Open,High,Low,Close,Volume
2016-01-04,16.3,16.47,16.3,16.46,32483
2016-01-05,16.46,16.58,16.46,16.5,43696
2016-01-06,16.52,16.69,16.52,16.6,36358
2016-01-07,16.63,16.67,16.55,16.59,37777
2016-01-08,16.59,16.61,16.55,16.55,33907
2016-01-11,16.55,16.55,16.45,16.48,20860
2016-01-12,16.52,16.57,16.46,16.47,21560
2016-01-13,16.43,16.43,16.36,16.36,34620
2016-01-14,16.43,16.43,16.32,16.37,25954
2016-01-15,16.23,16.46,16.23,16.44,32681
2016-01-19,16.49,16.5,16.35,16.35,18694
2016-01-20,16.35,16.41,16.23,16.28,134683
2016-01-21,16.27,16.35,16.26,16.35,39132
2016-01-22,16.37,16.49,16.35,16.45,20251
2016-01-25,16.38,16.45,16.29,16.33,33823
2016-01-26,16.41,16.42,16.28,16.42,18800
2016-01-27,16.45,16.48,16.42,16.44,31268
2016-01-28,16.44,16.48,16.44,16.46,9362
2016-01-29,16.5,16.65,16.5,16.65,28445
2016-02-01,16.7,16.7,16.53,16.57,47623
2016-02-02,16.58,16.77,16.58,16.7,66575
2016-02-03,16.61,16.78,16.61,16.69,33997
2016-02-04,16.72,16.76,16.71,16.71,21126
2016-02-05,16.77,16.82,16.66,16.66,40009
2016-02-08,16.67,16.82,16.67,16.67,36169
2016-02-09,16.73,16.77,16.7,16.72,11234
2016-02-10,16.72,16.9,16.72,16.85,49425
2016-02-11,16.76,16.83,16.68,16.69,43111
2016-02-12,16.8,16.8,16.63,16.69,25492
2016-02-16,16.69,16.69,16.57,16.63,37279
2016-02-17,16.58,16.67,16.58,16.61,26873
2016-02-18,16.66,16.72,16.63,16.69,20781
2016-02-19,16.66,16.71,16.62,16.66,22544
2016-02-22,16.61,16.7,16.61,16.64,17861
2016-02-23,16.65,16.78,16.65,16.78,23306
2016-02-24,16.78,16.82,16.75,16.81,11732
2016-02-25,16.83,16.85,16.82,16.84,23713
2016-02-26,16.78,16.82,16.75,16.75,26551
2016-02-29,16.76,16.89,16.76,16.88,27377
2016-03-01,16.9,16.96,16.83,16.86,53500
2016-03-02,16.81,16.92,16.8,16.83,38736
2016-03-03,16.83,16.9,16.83,16.88,19144
2016-03-04,16.85,17.0,16.84,16.84,58958
2016-03-07,16.94,16.95,16.84,16.89,30793
2016-03-08,16.83,16.94,16.8,16.82,45767
2016-03-09,16.83,16.93,16.8,16.8,13447
