Date,Open,High,Low,Close,Volume
2016-01-04,12.27,12.27,12.09,12.21,332369
2016-01-05,12.29,12.35,12.17,12.19,420846
2016-01-06,12.1,12.2,12.02,12.07,772283
2016-01-07,11.9,12.0,11.76,11.8,336578
2016-01-08,11.8,11.86,11.59,11.64,345994
2016-01-11,11.63,11.68,11.36,11.48,728667
2016-01-12,11.53,11.61,11.44,11.51,461441
2016-01-13,11.51,11.55,11.27,11.27,434708
2016-01-14,11.27,11.38,11.2,11.34,508655
2016-01-15,11.15,11.21,11.0,11.05,477407
2016-01-19,11.2,11.22,10.92,10.98,388411
2016-01-20,10.86,10.87,10.3,10.58,871610
2016-01-21,10.64,10.85,10.64,10.74,433438
2016-01-22,10.86,11.13,10.86,11.09,370572
2016-01-25,11.05,11.08,10.83,10.83,463045
2016-01-26,10.89,11.07,10.89,11.06,365842
2016-01-27,11.06,11.19,11.0,11.05,320450
2016-01-28,11.25,11.34,11.1,11.31,705345
2016-01-29,11.31,11.5,11.31,11.5,507299
2016-02-01,11.37,11.51,11.36,11.5,204658
2016-02-02,11.38,11.38,11.25,11.25,265203
2016-02-03,11.3,11.33,11.08,11.27,284709
2016-02-04,11.26,11.36,11.25,11.26,236373
2016-02-05,11.21,11.31,11.08,11.1,298661
2016-02-08,11.0,11.05,10.85,10.96,410028
2016-02-09,10.67,10.99,10.66,10.88,326917
2016-02-10,10.96,11.09,10.84,10.85,358287
2016-02-11,10.6,10.77,10.55,10.68,415042
2016-02-12,10.76,10.94,10.74,10.89,337804
2016-02-16,11.0,11.16,10.98,11.14,354756
2016-02-17,11.22,11.4,11.17,11.4,396334
2016-02-18,11.38,11.42,11.3,11.38,483946
2016-02-19,11.27,11.41,11.22,11.41,315896
2016-02-22,11.46,11.57,11.46,11.55,229445
2016-02-23,11.55,11.55,11.38,11.45,276632
2016-02-24,11.35,11.53,11.26,11.53,238029
2016-02-25,11.59,11.7,11.49,11.7,263675
2016-02-26,11.71,11.74,11.64,11.7,210927
2016-02-29,11.72,11.73,11.6,11.63,184631
2016-03-01,11.73,11.86,11.62,11.86,204628
2016-03-02,11.78,11.99,11.74,11.99,447335
2016-03-03,11.99,12.13,11.96,12.13,351855
2016-03-04,12.14,12.24,12.04,12.24,260669
2016-03-07,12.21,12.26,12.12,12.22,261534
2016-03-08,12.17,12.21,12.11,12.17,165493
2016-03-09,12.2,12.24,12.18,12.22,243408
2016-03-10,12.0,12.0,11.82,11.94,204635
2016-03-11,11.99,12.16,11.99,12.16,202662
2016-03-14,12.09,12.13,12.04,12.12,215786
2016-03-15,12.03,12.06,11.98,12.02,174586
2016-03-16,12.05,12.12,12.02,12.11,180226
2016-03-17,12.08,12.27,12.08,12.24,279464
2016-03-18,12.29,12.3,12.23,12.25,199583
2016-03-21,12.21,12.34,12.21,12.32,213310
2016-03-22,12.24,12.28,12.21,12.21,152479
2016-03-23,12.24,12.27,12.15,12.26,300411
2016-03-24,12.23,12.3,12.06,12.07,420312
2016-03-28,12.15,12.26,12.12,12.16,515469
2016-03-29,12.17,12.24,12.14,12.24,248147
2016-03-30,12.27,12.33,12.18,12.23,250308
2016-03-31,12.24,12.34,12.24,12.26,337085
