Date,Open,High,Low,Close,Volume
2016-01-04,18.18,18.36,18.05,18.35,184413
2016-01-05,18.37,18.56,18.36,18.54,96959
2016-01-06,18.42,18.54,18.36,18.46,102035
2016-01-07,18.34,18.34,18.03,18.06,158792
2016-01-08,18.12,18.23,17.88,17.89,101194
2016-01-11,17.89,18.02,17.77,17.89,151455
2016-01-12,17.95,17.99,17.7,17.89,125700
2016-01-13,17.89,17.92,17.56,17.65,163346
2016-01-14,17.62,17.66,17.41,17.55,226201
2016-01-15,17.29,17.3,16.88,17.14,257050
2016-01-19,17.27,17.27,17.04,17.08,95527
2016-01-20,16.98,16.98,16.16,16.74,283486
2016-01-21,16.87,16.98,16.63,16.78,132194
2016-01-22,16.89,17.44,16.89,17.33,133872
2016-01-25,17.24,17.33,17.1,17.13,100132
2016-01-26,17.22,17.45,17.13,17.39,106781
2016-01-27,17.32,17.35,17.12,17.28,112234
2016-01-28,17.4,17.58,17.3,17.44,195509
2016-01-29,17.54,17.67,17.45,17.65,154776
2016-02-01,17.61,17.82,17.54,17.82,89847
2016-02-02,17.74,17.74,17.45,17.57,112934
2016-02-03,17.6,17.63,17.44,17.58,158040
2016-02-04,17.6,17.69,17.51,17.62,60176
2016-02-05,17.6,17.6,17.25,17.29,100801
2016-02-08,17.19,17.19,16.52,16.87,150994
2016-02-09,16.63,16.7,16.3,16.46,138818
2016-02-10,16.47,16.64,16.46,16.5,152827
2016-02-11,16.33,16.33,16.17,16.27,142771
2016-02-12,16.28,16.47,16.17,16.42,121102
2016-02-16,16.53,16.6,16.48,16.56,114234
2016-02-17,16.74,16.83,16.67,16.78,256015
2016-02-18,16.79,16.96,16.75,16.95,101543
2016-02-19,16.92,17.13,16.8,17.1,104576
2016-02-22,17.24,17.3,17.16,17.23,76742
2016-02-23,17.23,17.31,17.18,17.22,84249
2016-02-24,17.15,17.24,17.03,17.23,88194
2016-02-25,17.23,17.44,17.21,17.42,118663
2016-02-26,17.48,17.49,17.37,17.42,82859
2016-02-29,17.45,17.55,17.37,17.48,89099
2016-03-01,17.48,17.81,17.41,17.76,88406
2016-03-02,17.72,17.94,17.72,17.93,133844
2016-03-03,17.96,18.14,17.77,18.1,128774
2016-03-04,18.05,18.13,17.95,18.1,116907
2016-03-07,18.06,18.06,17.92,17.99,90775
2016-03-08,17.99,18.02,17.93,17.98,153574
2016-03-09,18.08,18.15,17.95,18.14,101664
2016-03-10,18.2,18.2,17.93,18.02,83441
2016-03-11,18.17,18.3,18.15,18.28,112677
2016-03-14,18.29,18.29,18.11,18.2,124921
2016-03-15,18.14,18.33,18.09,18.29,157111
2016-03-16,18.29,18.6,18.2,18.55,140278
2016-03-17,18.56,18.8,18.56,18.71,142749
2016-03-18,18.45,18.55,18.37,18.49,177187
2016-03-21,18.45,18.54,18.36,18.44,128185
2016-03-22,18.39,18.45,18.3,18.32,109340
2016-03-23,18.36,18.37,18.25,18.3,129350
2016-03-24,18.27,18.39,18.19,18.38,102097
2016-03-28,18.43,18.49,18.31,18.43,98419
2016-03-29,18.47,18.64,18.39,18.64,213933
2016-03-30,18.66,18.77,18.55,18.77,145380
2016-03-31,18.81,18.99,18.7,18.92,178410
2016-04-01,18.85,18.95,18.75,18.93,146412
2016-04-04,18.94,18.97,18.75,18.81,165276
2016-04-05,18.74,18.74,18.59,18.71,87315
2016-04-06,18.71,18.83,18.61,18.77,102616
2016-04-07,18.69,18.8,18.62,18.68,104949
2016-04-08,18.73,18.82,18.66,18.73,63080
2016-04-11,18.8,18.89,18.73,18.73,86151
2016-04-12,18.73,18.89,18.67,18.85,160629
2016-04-13,18.86,18.91,18.76,18.87,105549
2016-04-14,18.86,18.86,18.67,18.73,123561
2016-04-15,18.76,18.89,18.73,18.87,90897
2016-04-18,18.87,18.96,18.81,18.95,88490
2016-04-19,19.0,19.05,18.93,18.99,77926
2016-04-20,19.04,19.05,18.81,18.83,121933
2016-04-21,18.82,19.0,18.61,18.7,136449
2016-04-22,18.77,18.91,18.73,18.85,88965
2016-04-25,18.83,18.88,18.73,18.78,86967
2016-04-26,18.8,18.94,18.8,18.94,88774
2016-04-27,18.93,19.0,18.81,18.97,101065
2016-04-28,18.84,18.99,18.84,18.93,70063
2016-04-29,18.87,18.89,18.73,18.8,104959
2016-05-02,18.8,18.92,18.8,18.89,122525
2016-05-03,18.75,18.84,18.66,18.83,165822
2016-05-04,18.81,19.06,18.79,19.06,118171
2016-05-05,19.02,19.22,19.02,19.17,124457
2016-05-06,19.12,19.25,19.04,19.24,86748
2016-05-09,19.25,19.45,19.25,19.41,109911
2016-05-10,19.43,19.61,19.41,19.58,142664
2016-05-11,19.53,19.79,19.22,19.3,117584
2016-05-12,19.27,19.41,19.15,19.37,117570
2016-05-13,19.39,19.39,19.12,19.15,138095
2016-05-16,19.15,19.3,19.15,19.25,106284
2016-05-17,19.18,19.24,19.03,19.06,115267
2016-05-18,19.01,19.08,18.76,18.87,136247
2016-05-19,18.84,18.84,18.68,18.69,91336
2016-05-20,18.8,18.9,18.72,18.85,90026
2016-05-23,18.89,19.01,18.89,18.95,75881
2016-05-24,19.04,19.07,18.92,19.0,174924
2016-05-25,19.03,19.1,18.98,19.07,72647
2016-05-26,19.02,19.14,19.0,19.14,96091
2016-05-27,19.12,19.22,19.1,19.19,80313
2016-05-31,19.23,19.29,19.1,19.28,109915
2016-06-01,19.18,19.33,19.11,19.26,101840
2016-06-02,19.24,19.33,19.18,19.32,84193
2016-06-03,19.39,19.49,19.26,19.29,116332
2016-06-06,19.32,19.38,19.21,19.33,135969
2016-06-07,19.27,19.5,19.27,19.42,122381
2016-06-08,19.55,19.7,19.5,19.61,122382
2016-06-09,19.61,19.75,19.53,19.72,172522
2016-06-10,19.68,19.75,19.64,19.66,170829
2016-06-13,19.65,19.68,19.56,19.57,90137
2016-06-14,19.59,19.68,19.47,19.62,434028
2016-06-15,19.6,19.84,19.59,19.78,145684
2016-06-16,19.74,19.9,19.66,19.89,141750
2016-06-17,19.89,19.9,19.71,19.88,176944
2016-06-20,19.62,19.79,19.62,19.73,146270
2016-06-21,19.74,19.77,19.67,19.72,122550
2016-06-22,19.71,19.78,19.63,19.65,136919
2016-06-23,19.73,19.78,19.7,19.74,85536
2016-06-24,19.44,19.77,19.25,19.68,171268
2016-06-27,19.65,19.72,19.5,19.59,201942
2016-06-28,19.66,19.97,19.66,19.89,202197
2016-06-29,19.97,20.37,19.92,20.37,347255
2016-06-30,20.46,20.54,20.0,20.54,314537
2016-07-01,20.54,20.79,20.53,20.68,133354
2016-07-05,20.68,20.92,20.59,20.81,159873
2016-07-06,20.86,20.95,20.75,20.89,118684
2016-07-07,20.91,20.91,20.66,20.84,131526
2016-07-08,20.86,20.97,20.78,20.97,115091
2016-07-11,20.97,20.98,20.86,20.95,130070
2016-07-12,20.96,20.98,20.73,20.81,176988
2016-07-13,20.79,20.83,20.7,20.75,172503
2016-07-14,20.72,20.82,20.61,20.62,138074
2016-07-15,20.62,20.62,20.43,20.5,126694
2016-07-18,20.46,20.6,20.45,20.5,171061
2016-07-19,20.45,20.91,20.45,20.86,111968
