Date,Open,High,Low,Close,Volume
2016-01-04,28.92,29.37,28.7,29.28,4388560
2016-01-05,29.43,30.13,29.31,30.01,4542399
2016-01-06,29.48,30.17,29.4,29.94,3783529
2016-01-07,29.42,30.72,29.3,30.44,4827123
2016-01-08,30.6,30.75,28.94,29.0,3923453
2016-01-11,29.73,30.63,29.18,30.49,5761195
2016-01-12,30.95,31.2,29.97,30.62,2934661
2016-01-13,30.82,30.82,29.73,29.76,3741746
2016-01-14,29.93,30.26,28.86,29.88,4577122
2016-01-15,29.06,29.48,28.66,29.05,4750636
2016-01-19,29.39,29.5,28.2,28.53,3818349
2016-01-20,28.04,28.53,27.19,28.27,4626650
2016-01-21,28.36,29.28,28.19,28.88,2819822
2016-01-22,29.38,29.76,29.03,29.25,3758915
2016-01-25,29.11,29.32,28.92,29.08,2994392
2016-01-26,29.32,30.37,29.22,30.24,3119898
2016-01-27,30.02,30.75,29.76,30.05,2841976
2016-01-28,30.78,30.86,29.37,29.62,3685833
2016-01-29,29.85,30.71,29.84,30.57,3674252
2016-02-01,30.2,31.34,30.01,31.18,2559998
2016-02-02,30.93,31.36,29.9,30.04,2762713
2016-02-03,30.34,30.58,29.39,30.45,3389908
2016-02-04,30.06,30.18,29.09,29.39,5577614
2016-02-05,25.62,26.79,24.8,24.96,25458405
2016-02-08,24.49,24.57,23.25,23.82,8483307
2016-02-09,23.46,24.8,23.38,24.03,9149310
2016-02-10,24.31,25.53,24.21,25.04,9933477
2016-02-11,24.56,25.59,24.56,25.16,6593937
2016-02-12,25.57,26.76,25.12,26.58,7278121
2016-02-16,27.0,27.73,26.8,27.47,5087298
2016-02-17,27.84,28.45,27.73,27.88,6223225
2016-02-18,27.78,27.88,27.01,27.08,4337199
2016-02-19,26.88,27.09,25.98,26.53,5590669
2016-02-22,27.01,27.17,26.61,26.94,2727182
2016-02-23,26.85,27.1,26.4,26.47,2817543
2016-02-24,26.42,27.72,25.87,27.62,4883972
2016-02-25,27.34,28.11,27.34,28.07,3240708
2016-02-26,28.34,28.49,27.99,28.21,2736518
2016-02-29,28.14,28.84,28.14,28.49,3516848
2016-03-01,28.62,29.53,28.57,29.37,3515377
2016-03-02,29.1,29.19,28.77,29.01,3433941
2016-03-03,29.04,29.65,28.94,29.63,3266249
