Date,Open,High,Low,Close,Volume
2016-01-04,54.48,54.57,53.79,54.32,2864020
2016-01-05,54.26,55.03,54.16,54.77,2350014
2016-01-06,53.97,54.66,53.7,54.11,2563898
2016-01-07,53.13,53.83,53.04,53.7,5002816
2016-01-08,53.81,53.96,52.89,52.95,3189639
2016-01-11,52.44,53.16,51.77,52.18,3864408
2016-01-12,52.54,52.74,51.86,52.67,3105641
2016-01-13,53.43,53.56,52.08,52.23,2670120
2016-01-14,52.4,54.02,52.21,53.57,3215183
2016-01-15,52.01,53.04,51.84,52.21,4136916
2016-01-19,52.76,52.83,51.86,52.15,2668599
2016-01-20,51.02,52.07,50.81,51.54,2959703
2016-01-21,51.66,51.78,50.99,51.29,2653479
2016-01-22,52.03,52.48,51.86,52.29,1577334
2016-01-25,52.27,52.3,51.54,51.57,2241227
2016-01-26,51.87,52.33,51.76,51.93,1429822
2016-01-27,51.9,52.43,51.32,51.62,2118379
2016-01-28,51.94,52.06,51.45,51.8,1886766
2016-01-29,52.21,53.37,52.08,53.33,2432801
2016-02-01,53.21,53.48,52.82,53.27,1693828
2016-02-02,52.63,52.65,52.11,52.35,1998555
2016-02-03,52.6,52.91,51.25,52.84,3009472
2016-02-04,53.34,54.66,52.95,54.17,4367048
2016-02-05,54.19,54.73,54.11,54.65,3937650
2016-02-08,53.98,55.33,53.97,55.0,3569171
2016-02-09,54.64,55.63,54.61,55.28,2828819
2016-02-10,55.56,56.68,55.46,55.51,2047936
2016-02-11,54.33,55.29,54.32,54.95,2215165
2016-02-12,55.79,56.17,55.53,56.08,2236507
2016-02-16,56.46,56.77,56.26,56.5,2263640
2016-02-17,56.77,57.46,56.77,57.37,2617638
2016-02-18,57.23,57.61,57.14,57.5,2626870
2016-02-19,57.24,57.56,57.1,57.31,2640791
2016-02-22,57.54,57.88,57.37,57.55,1794634
2016-02-23,57.34,57.68,57.01,57.09,1844601
2016-02-24,56.7,57.65,56.51,57.45,2365082
2016-02-25,57.59,57.77,57.27,57.76,2351092
2016-02-26,58.0,58.17,57.48,57.5,2009921
2016-02-29,57.5,57.64,57.02,57.05,2678119
2016-03-01,57.46,58.12,57.27,58.09,1805681
2016-03-02,57.82,58.06,57.61,57.84,2718302
2016-03-03,57.64,57.85,57.24,57.75,2438222
2016-03-04,58.0,58.1,57.37,58.01,3078227
2016-03-07,57.48,57.96,56.98,57.69,2448784
2016-03-08,57.37,58.16,57.29,57.44,2463939
2016-03-09,57.38,57.88,57.11,57.71,1366703
2016-03-10,57.91,58.3,57.23,57.73,1756327
2016-03-11,58.2,58.77,57.83,58.74,1468370
2016-03-14,58.48,58.96,58.41,58.83,1993995
2016-03-15,58.36,59.14,58.21,59.14,1863604
2016-03-16,58.8,59.25,58.71,58.92,1835814
2016-03-17,59.0,60.13,58.79,59.85,2444918
2016-03-18,59.92,60.11,59.57,59.8,3753515
2016-03-21,60.0,60.0,59.52,59.77,1088447
2016-03-22,59.4,60.22,59.2,59.73,1745673
2016-03-23,59.72,59.88,59.45,59.54,1328265
2016-03-24,59.28,59.86,59.11,59.8,1649060
2016-03-28,59.83,60.25,59.77,60.04,1569304
2016-03-29,60.0,60.59,59.78,60.56,1500575
2016-03-30,60.83,60.95,60.46,60.74,1121818
2016-03-31,60.74,60.96,60.37,60.79,1491545
2016-04-01,60.64,61.46,60.56,61.37,1633997
2016-04-04,61.36,61.61,61.12,61.21,1152202
2016-04-05,60.74,60.96,60.34,60.44,1497308
2016-04-06,59.98,60.76,59.85,60.74,1738669
2016-04-07,60.26,60.44,59.85,60.17,1840396
2016-04-08,60.55,60.8,60.27,60.51,1455731
2016-04-11,60.89,61.27,60.65,60.7,1350327
2016-04-12,60.76,61.54,60.68,61.5,2706631
2016-04-13,61.66,62.17,61.53,62.15,1824008
2016-04-14,62.28,62.35,61.82,61.97,1310431
2016-04-15,62.16,62.54,62.0,62.32,2116681
2016-04-18,62.18,63.05,62.05,63.05,1362404
2016-04-19,63.31,63.67,63.2,63.32,1531215
2016-04-20,63.42,63.61,62.57,62.97,1392618
2016-04-21,62.83,63.06,62.22,62.25,1968905
2016-04-22,62.34,62.58,61.97,62.19,2122823
2016-04-25,62.1,62.41,61.96,62.09,1498986
2016-04-26,62.39,62.66,61.88,62.54,1735510
2016-04-27,62.54,62.56,62.12,62.23,1713768
2016-04-28,60.04,63.31,60.04,62.81,2527419
2016-04-29,62.76,63.48,62.7,63.15,2128877
2016-05-02,63.31,63.78,63.22,63.65,1863986
2016-05-03,63.15,63.67,62.93,63.55,2242884
2016-05-04,63.17,63.63,63.06,63.36,2042198
2016-05-05,63.39,63.73,63.29,63.45,1530774
2016-05-06,63.32,63.4,62.99,63.22,1637260
2016-05-09,63.18,63.5,62.97,63.42,1031920
2016-05-10,63.78,64.41,63.62,64.39,1605332
2016-05-11,64.3,64.62,63.9,63.9,1081132
2016-05-12,64.09,64.52,63.81,64.37,1460853
2016-05-13,64.25,64.41,63.77,63.95,1755967
2016-05-16,63.83,64.75,63.79,64.45,2048681
2016-05-17,64.44,64.71,63.83,64.04,1537705
2016-05-18,63.93,64.86,63.78,64.49,1424940
2016-05-19,64.09,64.22,63.85,64.18,1537400
2016-05-20,64.49,64.68,64.13,64.2,1949878
2016-05-23,64.1,64.62,64.02,64.47,1480357
2016-05-24,64.65,65.59,64.36,65.53,2351060
2016-05-25,65.61,66.09,65.37,65.64,1803063
2016-05-26,65.59,65.72,65.38,65.57,1059069
2016-05-27,65.55,65.96,65.48,65.93,1080624
2016-05-31,66.16,66.26,65.65,66.07,2840649
2016-06-01,65.73,66.19,65.58,66.17,1223867
2016-06-02,66.08,66.44,65.68,66.44,1304930
2016-06-03,66.03,66.31,65.53,66.17,1372869
2016-06-06,66.14,66.44,66.02,66.3,1233265
2016-06-07,66.76,66.84,66.45,66.6,1803718
2016-06-08,66.47,66.71,66.32,66.58,1360992
2016-06-09,66.39,66.74,65.97,66.63,1267066
2016-06-10,66.19,66.56,66.13,66.35,1362805
2016-06-13,66.26,66.49,65.77,65.81,1675616
2016-06-14,65.55,65.84,65.42,65.7,1577919
2016-06-15,65.81,65.81,65.29,65.34,1569920
2016-06-16,64.95,66.03,64.85,66.01,2192906
2016-06-17,66.03,66.08,65.4,65.86,2034718
2016-06-20,66.64,66.96,66.39,66.47,1581783
2016-06-21,66.82,66.89,66.54,66.74,1804680
2016-06-22,66.68,67.26,66.61,66.81,1497739
2016-06-23,67.46,67.91,67.34,67.91,1592144
2016-06-24,65.57,65.97,64.76,64.88,5085997
2016-06-27,64.13,64.24,63.39,63.73,2697277
2016-06-28,64.14,65.61,64.06,65.59,2195304
2016-06-29,66.21,66.78,66.01,66.77,2241835
2016-06-30,67.06,68.57,66.88,68.46,3668525
2016-07-01,68.44,68.69,67.98,68.11,3143509
2016-07-05,67.78,67.97,67.41,67.59,2210774
2016-07-06,67.19,67.4,66.82,67.11,5602126
2016-07-07,67.05,67.56,66.57,66.8,3740473
2016-07-08,67.21,67.37,66.74,67.17,7379685
2016-07-11,67.59,67.61,67.15,67.15,2163369
2016-07-12,67.61,67.71,67.11,67.3,2860304
2016-07-13,67.48,67.6,66.99,67.05,1884425
2016-07-14,67.57,67.9,66.95,66.96,3036412
2016-07-15,67.14,67.14,66.48,66.52,3539835
2016-07-18,66.68,66.71,66.36,66.46,1736355
2016-07-19,66.34,66.44,66.09,66.35,1757580
2016-07-20,66.63,66.69,66.34,66.43,1478617
2016-07-21,66.34,66.42,65.8,65.96,1160812
2016-07-22,66.19,66.55,66.05,66.48,1602593
2016-07-25,66.53,66.53,66.19,66.24,1705951
2016-07-26,66.34,66.67,66.24,66.64,2289205
2016-07-27,66.72,66.78,66.27,66.47,2524900
