Date,Open,High,Low,Close,Volume
2016-01-04,30.7,31.52,30.56,31.48,15717045
2016-01-05,31.48,31.7,30.93,31.28,9850456
2016-01-06,30.63,30.78,30.25,30.5,13057409
2016-01-07,29.88,30.07,28.78,28.98,18138205
2016-01-08,29.41,29.49,28.3,28.38,15295619
2016-01-11,28.45,28.6,27.81,28.46,19414757
2016-01-12,28.74,28.88,28.0,28.46,16041784
2016-01-13,28.73,28.8,26.5,26.89,29642855
2016-01-14,26.99,27.32,26.23,27.15,23766404
2016-01-15,26.03,26.41,25.51,25.97,29119300
2016-01-19,26.83,27.13,25.76,26.26,27200401
2016-01-20,25.7,25.77,24.67,25.24,25933249
2016-01-21,25.29,25.59,24.69,24.78,22128041
2016-01-22,25.26,25.98,25.18,25.61,22478341
2016-01-25,25.46,25.51,24.94,24.98,20100618
2016-01-26,25.04,25.66,25.03,25.49,13164046
2016-01-27,25.25,26.16,25.05,25.37,19769402
2016-01-28,25.67,25.84,24.94,25.17,15991562
2016-01-29,25.35,25.89,25.12,25.88,18662121
2016-02-01,25.78,25.93,25.42,25.71,11113667
2016-02-02,25.36,25.36,24.39,24.5,18294055
2016-02-03,24.43,24.52,23.29,24.32,25128175
2016-02-04,24.15,25.2,24.12,25.01,17450823
2016-02-05,25.09,25.42,24.18,24.35,16071121
2016-02-08,23.76,23.84,22.32,22.67,24246123
2016-02-09,21.89,23.29,21.76,22.93,25636802
2016-02-10,23.38,23.78,22.64,22.7,21560113
2016-02-11,21.67,22.13,21.16,21.69,29100862
2016-02-12,21.91,23.2,21.86,23.09,22683687
2016-02-16,24.07,24.14,23.21,23.72,20497936
2016-02-17,24.22,24.66,24.12,24.23,19220289
2016-02-18,24.36,24.54,23.78,23.96,17518415
2016-02-19,23.78,24.19,23.64,24.0,12981612
2016-02-22,24.4,24.74,24.33,24.54,12165875
2016-02-23,24.45,24.49,23.68,23.71,14672070
2016-02-24,23.16,23.71,22.68,23.71,20173978
2016-02-25,23.8,24.68,23.77,24.63,17562600
2016-02-26,25.0,25.66,24.78,25.16,19249622
2016-02-29,25.01,25.15,24.67,24.7,13292524
2016-03-01,25.09,26.12,25.06,26.09,17181667
2016-03-02,26.0,26.29,25.83,26.11,16117016
2016-03-03,26.1,26.19,25.81,26.14,11497265
