Date,Open,High,Low,Close,Volume
2016-01-04,11.34,11.59,11.18,11.5,7230680
2016-01-05,11.5,11.74,10.94,11.34,5980697
2016-01-06,11.21,11.26,10.83,10.93,5080532
2016-01-07,10.74,10.84,10.2,10.27,6119111
2016-01-08,10.37,10.52,10.03,10.18,7169790
2016-01-11,10.21,10.28,9.8,10.0,5127842
2016-01-12,10.15,10.28,9.81,10.01,4644422
2016-01-13,10.07,10.2,9.42,9.42,5918212
2016-01-14,9.44,9.51,9.04,9.4,5327645
2016-01-15,9.13,9.31,8.9,9.0,6326729
2016-01-19,8.95,9.15,8.74,8.76,4660680
2016-01-20,8.58,9.08,8.29,8.97,7785598
2016-01-21,9.08,9.44,9.0,9.16,4434245
2016-01-22,9.34,9.59,9.08,9.24,5789413
2016-01-25,9.2,9.24,8.82,8.87,5794674
2016-01-26,8.9,9.49,8.87,9.45,3964001
2016-01-27,9.08,9.98,9.07,9.47,7269552
2016-01-28,9.57,9.82,9.0,9.03,5005165
2016-01-29,9.09,9.61,9.06,9.56,5814302
2016-02-01,9.51,9.6,9.18,9.31,4168068
2016-02-02,9.15,9.26,8.75,8.76,4548526
2016-02-03,8.8,9.24,8.38,9.18,3704312
2016-02-04,9.12,9.73,8.99,9.54,3434285
2016-02-05,9.52,9.67,9.38,9.51,3478814
2016-02-08,9.28,9.29,8.68,8.94,3611059
2016-02-09,8.88,8.89,8.42,8.5,9661240
2016-02-10,8.62,8.7,8.44,8.55,5292569
2016-02-11,8.38,8.54,8.2,8.41,3697180
2016-02-12,8.49,9.15,8.48,9.13,4364692
2016-02-16,9.19,9.68,9.14,9.66,3363941
2016-02-17,9.73,10.32,9.7,9.91,4333095
2016-02-18,9.92,10.18,9.76,10.13,3024559
2016-02-19,10.11,10.11,9.73,9.92,2502187
2016-02-22,10.13,10.38,10.1,10.36,2574498
2016-02-23,10.29,10.49,10.12,10.24,2887084
2016-02-24,10.01,10.36,9.67,10.29,2762660
2016-02-25,10.29,10.72,10.1,10.66,3024684
2016-02-26,10.73,10.99,10.55,10.59,3252386
2016-02-29,10.63,11.06,10.56,10.83,4556509
2016-03-01,10.89,11.25,10.66,10.94,5369116
2016-03-02,10.84,10.9,10.4,10.89,3753590
2016-03-03,10.86,11.39,10.81,11.27,3145222
2016-03-04,11.13,11.65,11.13,11.4,3672007
2016-03-07,11.35,11.46,11.17,11.39,4002221
2016-03-08,11.3,11.36,10.94,11.1,3660121
2016-03-09,11.19,11.39,11.05,11.2,2780977
2016-03-10,11.28,11.75,11.28,11.66,5461037
2016-03-11,11.74,12.0,11.64,11.97,3264119
2016-03-14,12.0,12.2,11.68,11.71,5537211
2016-03-15,11.75,11.75,11.11,11.54,5592615
2016-03-16,11.44,11.92,11.44,11.68,3403554
2016-03-17,11.68,12.08,11.56,11.94,3672509
2016-03-18,12.06,12.49,11.92,12.42,9358631
2016-03-21,12.34,12.6,12.26,12.42,2816238
2016-03-22,12.29,12.5,12.12,12.37,2954077
2016-03-23,12.31,12.37,11.89,11.89,2626852
2016-03-24,11.82,11.99,11.65,11.96,2131365
2016-03-28,12.04,12.19,11.7,11.81,2274568
2016-03-29,11.78,11.98,11.51,11.91,3251546
2016-03-30,11.93,12.17,11.73,11.97,4701324
2016-03-31,11.97,12.18,11.91,11.97,3802754
2016-04-01,11.85,11.87,11.43,11.65,4524540
2016-04-04,11.62,11.9,11.53,11.68,2622743
2016-04-05,11.59,11.69,11.4,11.44,4037139
2016-04-06,11.41,11.69,11.1,11.61,2981841
2016-04-07,11.5,11.76,11.32,11.6,5022817
2016-04-08,11.75,12.08,11.66,11.82,3143053
2016-04-11,11.89,12.39,11.86,12.15,3571947
2016-04-12,12.23,12.48,12.15,12.42,5170219
2016-04-13,12.51,12.85,12.44,12.7,4028463
2016-04-14,12.67,12.85,12.53,12.68,2117338
2016-04-15,12.68,12.86,12.6,12.71,2244139
2016-04-18,12.6,12.92,12.51,12.79,2270600
2016-04-19,12.88,13.32,12.86,12.95,4947825
2016-04-20,12.74,13.3,12.4,13.25,3982392
2016-04-21,13.27,13.66,13.22,13.27,3332226
2016-04-22,13.29,13.8,13.29,13.68,4656785
2016-04-25,13.65,13.67,13.2,13.45,2605103
2016-04-26,13.54,13.7,13.44,13.66,2320465
2016-04-27,13.68,14.0,13.68,13.96,3459805
2016-04-28,13.81,13.99,13.46,13.48,3602151
2016-04-29,13.46,13.69,13.32,13.67,4671773
2016-05-02,13.75,13.87,13.44,13.65,2607025
2016-05-03,13.44,13.46,13.02,13.15,3701298
2016-05-04,13.0,13.22,12.85,12.96,3579226
2016-05-05,13.07,13.26,12.91,13.09,3715042
2016-05-06,12.99,13.36,12.97,13.12,3573280
2016-05-09,13.05,13.29,13.0,13.17,2272609
2016-05-10,13.23,13.34,13.08,13.24,2283215
2016-05-11,13.2,13.26,12.75,12.75,5716894
2016-05-12,12.86,13.03,12.41,12.49,3869965
2016-05-13,12.45,12.62,12.17,12.31,2457155
2016-05-16,12.4,12.63,12.35,12.5,2593124
2016-05-17,12.45,12.8,12.45,12.59,2267617
2016-05-18,12.5,12.89,12.5,12.75,3606134
2016-05-19,12.64,12.83,12.34,12.42,3177461
2016-05-20,12.48,12.8,12.48,12.69,3146637
2016-05-23,12.62,12.88,12.58,12.72,2065767
2016-05-24,12.81,13.0,12.77,12.98,2357971
2016-05-25,13.08,13.38,13.0,13.33,1908211
2016-05-26,13.4,13.49,13.29,13.35,2267086
2016-05-27,13.34,13.6,13.28,13.48,2356263
2016-05-31,13.51,13.82,13.49,13.71,5073969
2016-06-01,13.39,13.65,13.23,13.59,3281317
2016-06-02,13.55,13.66,13.35,13.63,2502845
2016-06-03,13.57,13.61,13.05,13.26,2391488
2016-06-06,13.28,13.66,13.25,13.58,2431768
2016-06-07,13.58,13.67,13.28,13.42,2175294
2016-06-08,13.46,13.62,13.4,13.44,1440402
2016-06-09,13.31,13.36,13.1,13.21,1800884
