Date,Open,High,Low,Close,Volume
2016-01-04,31.85,32.03,31.57,31.95,37176815
2016-01-05,32.18,32.24,31.93,32.18,27303637
2016-01-06,31.73,31.9,31.42,31.61,25846580
2016-01-07,31.16,31.81,31.14,31.4,37213616
2016-01-08,31.55,31.62,30.92,31.0,33055316
2016-01-11,31.15,31.2,30.64,31.07,38631767
2016-01-12,31.38,31.5,30.72,31.0,38830184
2016-01-13,31.09,31.28,30.27,30.37,40398368
2016-01-14,30.39,31.42,30.39,31.11,38335109
2016-01-15,30.22,30.82,30.2,30.81,46652453
2016-01-19,31.12,31.23,30.33,30.69,32716369
2016-01-20,30.21,31.07,30.06,30.66,48614302
2016-01-21,30.61,30.9,30.51,30.58,36539117
2016-01-22,31.0,31.25,30.67,30.71,31436793
2016-01-25,30.83,30.91,30.42,30.5,28638878
2016-01-26,30.53,30.75,30.34,30.67,25875945
2016-01-27,30.71,31.01,30.32,30.52,28476677
2016-01-28,30.7,30.71,29.58,30.2,48703360
2016-01-29,30.38,30.49,29.92,30.49,56334256
2016-02-01,30.34,30.4,29.81,30.17,47413844
2016-02-02,29.6,30.34,29.55,30.14,48145147
2016-02-03,29.91,30.07,29.14,29.67,44918949
2016-02-04,29.49,29.59,28.74,29.0,56805633
2016-02-05,29.02,29.42,28.84,29.03,38774934
2016-02-08,28.68,28.98,28.25,28.56,47414052
2016-02-09,28.47,29.2,28.34,29.1,56354257
2016-02-10,29.33,29.9,29.31,29.49,44703897
2016-02-11,29.01,29.34,28.89,29.13,39403014
2016-02-12,29.25,29.38,28.98,29.36,32477925
2016-02-16,29.55,29.84,29.45,29.81,32335822
2016-02-17,30.0,30.07,29.59,29.63,39083676
2016-02-18,29.82,30.04,29.46,29.55,47868355
2016-02-19,29.6,29.65,29.18,29.49,39433999
2016-02-22,29.75,30.07,29.65,30.05,38658634
2016-02-23,30.06,30.38,29.94,29.96,31763758
2016-02-24,29.81,30.08,29.52,30.02,31608318
2016-02-25,30.1,30.69,30.02,30.59,52027726
2016-02-26,30.78,30.9,30.02,30.23,42905727
2016-02-29,30.09,30.18,29.57,29.67,34864260
2016-03-01,29.79,30.09,29.62,30.04,31393380
2016-03-02,30.11,30.16,29.75,29.98,34159806
2016-03-03,29.88,30.0,29.58,29.89,36828678
2016-03-04,29.85,29.94,29.53,29.71,36789859
2016-03-07,29.55,29.81,29.32,29.79,32184014
2016-03-08,29.75,29.75,29.36,29.36,32529284
2016-03-09,29.72,29.85,29.42,29.74,76292003
2016-03-10,29.9,29.92,29.53,29.59,58103407
2016-03-11,29.78,30.5,29.73,30.5,60091043
2016-03-14,30.27,30.34,29.95,30.1,46741871
2016-03-15,29.88,29.92,29.3,29.54,54670155
2016-03-16,29.52,29.52,28.86,29.04,90109890
2016-03-17,29.12,29.58,28.74,29.34,66857415
2016-03-18,29.5,29.65,29.17,29.45,82729571
2016-03-21,29.45,30.12,29.44,30.07,35203771
2016-03-22,30.03,30.56,29.89,30.38,40613516
2016-03-23,30.43,30.61,30.1,30.19,40662405
2016-03-24,30.12,30.28,29.88,30.08,31941809
2016-03-28,30.09,30.22,29.74,29.78,31151744
2016-03-29,29.82,30.19,29.71,30.05,34521096
2016-03-30,30.15,30.21,30.01,30.07,32086845
2016-03-31,30.06,30.17,29.51,29.64,56512509
2016-04-01,29.44,30.17,29.41,30.04,48344479
2016-04-04,30.09,30.75,30.06,30.72,39693681
2016-04-05,31.21,31.75,30.58,31.36,284427797
2016-04-06,31.54,33.0,31.53,32.93,148305026
2016-04-07,32.55,33.08,32.5,32.76,61257964
2016-04-08,32.83,32.9,32.28,32.5,52713652
2016-04-11,32.52,32.56,31.87,31.89,80381879
2016-04-12,31.9,32.14,31.8,31.96,42743573
2016-04-13,32.06,32.61,31.97,32.54,33393934
2016-04-14,32.48,32.78,32.33,32.65,31952779
2016-04-15,32.65,32.78,32.3,32.5,35235729
2016-04-18,32.3,32.86,32.29,32.61,36995535
2016-04-19,32.8,33.2,32.74,32.89,28257002
2016-04-20,32.85,33.4,32.85,33.23,34977354
2016-04-21,33.06,33.48,33.04,33.24,34177504
2016-04-22,33.25,33.5,33.07,33.27,26136803
2016-04-25,33.13,33.27,33.0,33.21,24256688
2016-04-26,33.2,33.33,32.92,33.05,28731316
2016-04-27,32.98,33.21,32.9,33.0,26091650
2016-04-28,32.97,33.18,32.75,32.91,33024168
2016-04-29,32.87,32.95,32.43,32.71,34194525
2016-05-02,32.56,33.0,32.5,32.8,38060484
2016-05-03,33.65,33.97,33.25,33.7,71282471
2016-05-04,33.67,33.9,33.33,33.4,36014185
2016-05-05,33.37,33.72,33.3,33.57,23752883
2016-05-06,33.38,33.59,33.2,33.58,23156898
2016-05-09,33.54,33.96,33.52,33.82,31468669
2016-05-10,33.83,33.87,33.48,33.8,24750924
2016-05-11,33.46,33.56,33.15,33.16,30292831
2016-05-12,33.22,33.28,32.92,33.19,25337292
2016-05-13,33.33,33.45,33.14,33.19,20436270
2016-05-16,32.93,33.43,32.81,33.38,22044804
2016-05-17,33.27,33.34,32.92,33.03,31473514
2016-05-18,33.01,33.38,32.97,33.17,19905138
2016-05-19,33.16,33.43,32.96,33.38,26653184
2016-05-20,33.48,33.9,33.45,33.74,34392484
2016-05-23,33.83,33.91,33.65,33.67,23834003
2016-05-24,33.69,34.18,33.69,34.1,27465396
2016-05-25,34.12,34.4,34.07,34.35,21015406
2016-05-26,34.26,34.65,34.26,34.43,25239929
2016-05-27,34.38,34.75,34.38,34.61,20444741
2016-05-31,34.67,34.75,34.38,34.7,32777281
2016-06-01,34.65,34.94,34.62,34.75,23113119
2016-06-02,34.69,34.99,34.52,34.87,30178076
2016-06-03,34.87,34.88,34.45,34.69,26923708
2016-06-06,34.7,34.99,34.62,34.93,20423941
2016-06-07,34.84,34.99,34.75,34.84,23507519
2016-06-08,34.77,35.33,34.67,35.25,22488810
2016-06-09,35.05,35.5,35.03,35.31,24136766
2016-06-10,35.11,35.39,35.02,35.29,20536448
2016-06-13,35.02,35.15,34.7,34.74,29692587
2016-06-14,34.6,35.03,34.58,34.99,31698717
2016-06-15,35.01,35.19,34.65,34.79,20277743
2016-06-16,34.68,34.79,34.42,34.75,22334530
2016-06-17,34.78,34.81,34.06,34.22,33608565
2016-06-20,34.48,34.7,34.18,34.5,22594776
2016-06-21,34.51,34.88,34.51,34.75,25356674
2016-06-22,34.74,34.95,34.41,34.47,25157102
2016-06-23,34.7,34.74,34.3,34.59,23824757
2016-06-24,33.8,34.45,33.74,33.97,44000223
2016-06-27,33.8,33.98,33.53,33.8,29846683
2016-06-28,34.15,34.47,33.92,34.44,23784246
2016-06-29,34.62,35.15,34.57,35.01,24864130
2016-06-30,35.14,35.27,34.94,35.21,26993796
2016-07-01,35.15,35.65,35.12,35.57,19327637
2016-07-05,35.54,35.92,35.45,35.81,20847146
2016-07-06,35.82,35.9,35.38,35.86,25832015
2016-07-07,35.79,35.93,35.56,35.77,18103472
2016-07-08,35.88,36.19,35.7,36.12,17792142
2016-07-11,36.07,36.35,36.03,36.15,16515071
2016-07-12,36.15,36.3,36.03,36.24,16192018
2016-07-13,36.28,36.43,36.21,36.31,13862889
2016-07-14,36.49,36.96,36.25,36.92,27661388
2016-07-15,36.97,37.19,36.63,36.77,25090491
2016-07-18,36.69,36.99,36.55,36.64,16914164
2016-07-19,36.67,36.87,36.55,36.64,16712509
2016-07-20,36.9,36.93,36.68,36.68,12274287
2016-07-21,36.67,36.82,36.52,36.71,13212689
2016-07-22,36.8,36.84,36.68,36.74,13481509
2016-07-25,36.8,36.84,36.51,36.78,12175764
2016-07-26,36.83,36.87,36.65,36.83,12119508
2016-07-27,36.75,36.92,36.65,36.85,15064000
