Date,Open,High,Low,Close,Volume
2016-01-04,25.02,25.06,24.55,24.85,1722514
2016-01-05,24.87,25.06,24.56,24.66,1617923
2016-01-06,24.23,24.78,24.16,24.55,2125263
2016-01-07,24.0,24.23,23.69,23.8,1371915
2016-01-08,24.03,24.11,23.45,23.5,1329193
2016-01-11,23.61,23.64,22.76,23.09,1875811
2016-01-12,23.33,23.94,23.29,23.64,2063582
2016-01-13,23.73,23.8,22.55,22.87,3298092
2016-01-14,22.95,24.63,22.55,24.29,4383435
2016-01-15,23.56,24.19,23.56,24.02,3519596
2016-01-19,24.38,24.38,22.97,23.2,2375845
2016-01-20,22.84,23.05,21.78,22.83,2471152
2016-01-21,22.94,23.21,22.55,22.8,2083437
2016-01-22,23.3,23.54,23.13,23.42,1493339
2016-01-25,23.45,23.58,23.22,23.27,1765359
2016-01-26,23.3,23.52,23.15,23.48,2506860
2016-01-27,23.46,24.0,23.32,23.53,2297531
2016-01-28,23.63,23.65,22.68,23.05,2638329
2016-01-29,23.17,24.01,23.17,24.01,1735732
2016-02-01,23.89,24.4,23.61,24.24,2562484
2016-02-02,24.77,24.86,23.24,23.34,1740978
2016-02-03,23.53,23.75,22.87,23.53,1778534
2016-02-04,23.96,24.03,23.32,23.49,1413292
2016-02-05,23.33,23.45,22.92,23.02,1929012
2016-02-08,22.69,22.72,21.48,21.91,2625232
2016-02-09,21.35,21.82,21.13,21.37,1750984
2016-02-10,21.5,22.12,21.19,21.7,1752746
2016-02-11,21.27,21.82,21.11,21.68,1892650
2016-02-12,21.95,22.25,21.67,22.17,2640859
2016-02-16,22.61,23.38,22.32,23.21,3183600
2016-02-17,23.57,24.72,23.53,24.24,2252281
2016-02-18,24.18,24.38,23.68,23.68,2172642
2016-02-19,23.63,24.0,23.32,23.91,1428559
2016-02-22,24.22,24.75,24.22,24.72,1179981
2016-02-23,24.67,24.67,24.29,24.37,990153
2016-02-24,24.05,24.19,23.49,24.15,1673030
2016-02-25,24.25,24.28,23.68,24.13,923885
2016-02-26,24.3,24.5,24.09,24.28,971270
2016-02-29,24.34,25.06,24.26,24.64,2446477
2016-03-01,24.75,24.98,24.26,24.74,2551534
2016-03-02,24.55,24.98,24.38,24.6,1404005
2016-03-03,24.57,25.3,24.49,25.08,1400699
2016-03-04,25.24,25.38,24.69,24.87,1630343
2016-03-07,24.73,24.94,24.55,24.81,1371468
2016-03-08,24.53,24.62,23.7,24.0,1413650
2016-03-09,24.22,24.77,24.2,24.57,1129717
2016-03-10,24.62,24.77,24.11,24.58,1279850
2016-03-11,24.75,24.94,24.58,24.71,1859604
2016-03-14,24.62,24.82,23.41,24.24,2822061
2016-03-15,23.95,24.05,23.22,23.29,1603088
2016-03-16,23.21,23.87,23.11,23.83,1265338
2016-03-17,23.85,24.14,23.68,24.01,1279001
2016-03-18,24.08,24.48,23.99,24.14,2169223
2016-03-21,24.14,24.26,23.77,23.98,1327979
2016-03-22,23.79,24.27,23.73,24.15,1156745
2016-03-23,24.06,24.22,23.76,23.79,1385953
2016-03-24,23.55,23.55,23.18,23.37,1376342
2016-03-28,23.5,23.64,23.24,23.5,1097299
2016-03-29,23.49,24.02,23.22,23.98,1155369
2016-03-30,24.13,24.13,23.62,23.7,893065
2016-03-31,23.62,23.74,23.4,23.46,2182017
2016-04-01,22.51,22.92,21.46,22.81,3560758
2016-04-04,22.89,23.55,22.31,22.38,2605005
2016-04-05,22.15,22.42,22.02,22.25,1891331
2016-04-06,22.28,23.01,22.24,22.96,1476732
2016-04-07,22.83,23.03,22.3,22.47,2721236
2016-04-08,22.73,23.02,22.58,22.68,1097586
2016-04-11,22.81,23.07,22.73,22.73,1249522
2016-04-12,22.8,22.97,22.65,22.69,1363066
2016-04-13,22.89,23.9,22.89,23.79,2122832
2016-04-14,23.73,23.76,23.31,23.51,1094241
2016-04-15,23.48,23.72,23.34,23.62,1214675
2016-04-18,23.51,23.95,23.46,23.92,1475002
2016-04-19,23.99,24.86,23.96,24.3,1952331
2016-04-20,24.27,24.29,23.95,24.2,1524484
2016-04-21,24.21,24.37,23.64,23.72,2049767
2016-04-22,23.72,24.13,23.65,23.84,1706315
2016-04-25,23.74,24.04,23.64,24.0,2028699
2016-04-26,24.07,24.29,23.86,24.02,2167058
2016-04-27,24.07,24.07,22.73,23.35,4371817
2016-04-28,23.13,24.0,23.04,23.53,3836405
2016-04-29,23.52,23.54,23.19,23.36,2513974
2016-05-02,23.43,23.52,23.1,23.39,1330516
2016-05-03,23.18,23.18,22.88,23.05,1572112
2016-05-04,22.85,22.99,22.53,22.73,1545618
2016-05-05,22.83,23.02,22.59,22.84,1257821
2016-05-06,22.71,23.03,22.57,22.93,1060026
2016-05-09,22.88,22.98,22.74,22.81,1214130
2016-05-10,22.86,23.03,22.76,23.01,1256203
2016-05-11,22.89,23.27,22.88,23.1,1611341
2016-05-12,23.17,23.32,22.29,22.61,1715892
2016-05-13,22.6,23.12,22.58,22.8,2006363
2016-05-16,22.84,22.84,22.38,22.6,1625597
2016-05-17,22.51,22.88,22.35,22.41,1147241
2016-05-18,22.31,22.48,22.1,22.28,1642581
2016-05-19,22.15,22.33,21.83,22.22,1248360
